Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693436400000,1.48300000,1.48700000,1.48000000,1.48200000,271565.93000000,1693439999999,403048.92270000,753,127699.05000000,189568.43737000,0
1693440000000,1.48200000,1.48200000,1.47500000,1.47700000,295902.27000000,1693443599999,437139.33150000,897,164040.33000000,242331.72371000,0
1693443600000,1.47700000,1.47900000,1.46800000,1.47200000,569179.57000000,1693447199999,838849.19636000,1131,216595.74000000,319372.71583000,0
1693447200000,1.47100000,1.47400000,1.46500000,1.46900000,519171.24000000,1693450799999,762695.66932000,1263,228381.57000000,335742.07640000,0
1693450800000,1.46800000,1.47100000,1.46500000,1.47100000,303852.88000000,1693454399999,445568.76965000,693,110586.67000000,162239.67866000,0
1693454400000,1.47000000,1.47700000,1.46800000,1.47400000,238277.00000000,1693457999999,351110.92516000,828,127655.33000000,188142.35697000,0
1693458000000,1.47400000,1.47500000,1.46700000,1.47400000,347763.76000000,1693461599999,511782.54283000,801,249678.31000000,367451.88011000,0
1693461600000,1.47400000,1.48400000,1.47300000,1.48000000,448368.07000000,1693465199999,663023.21846000,1265,283740.13000000,419607.03087000,0
1693465200000,1.47900000,1.48400000,1.47700000,1.48200000,341458.19000000,1693468799999,505891.81991000,854,229635.66000000,340242.20443000,0
1693468800000,1.48100000,1.48200000,1.47600000,1.47800000,296227.58000000,1693472399999,437858.06416000,780,101602.87000000,150155.64033000,0
1693472400000,1.47800000,1.48000000,1.47000000,1.47000000,395776.58000000,1693475999999,582738.08936000,903,110172.78000000,162309.09144000,0
1693476000000,1.47100000,1.47500000,1.47000000,1.47300000,305274.28000000,1693479599999,449196.19454000,625,186888.37000000,275075.37892000,0
1693479600000,1.47200000,1.49600000,1.47200000,1.48500000,902950.54000000,1693483199999,1342702.71015000,2794,583893.29000000,868351.77064000,0
1693483200000,1.48500000,1.48600000,1.47400000,1.47700000,514234.23000000,1693486799999,760480.31736000,1688,217091.74000000,321115.16985000,0
1693486800000,1.47600000,1.47700000,1.46600000,1.47100000,537822.55000000,1693490399999,790606.58929000,1487,251009.26000000,369153.34716000,0
1693490400000,1.47000000,1.47100000,1.45500000,1.46500000,1082810.61000000,1693493999999,1581608.83684000,2416,448191.06000000,654752.68177000,0
1693494000000,1.46400000,1.46500000,1.42400000,1.44200000,1679103.96000000,1693497599999,2419909.71661000,4523,824086.15000000,1187554.51089000,0
1693497600000,1.44300000,1.44800000,1.41000000,1.41100000,2117244.23000000,1693501199999,3030462.49222000,5717,961838.84000000,1378941.76003000,0
1693501200000,1.41200000,1.41300000,1.37100000,1.40200000,2969210.61000000,1693504799999,4149734.25101000,8496,1346356.38000000,1881959.94660000,0
1693504800000,1.40200000,1.41000000,1.38900000,1.39300000,623657.10000000,1693508399999,871567.30545000,1945,252220.62000000,352909.78684000,0
1693508400000,1.39200000,1.39900000,1.38100000,1.39000000,749533.32000000,1693511999999,1041386.95464000,2552,403265.46000000,560706.80433000,0
1693512000000,1.38900000,1.39500000,1.37800000,1.38300000,703081.12000000,1693515599999,976332.81574000,1904,386995.99000000,537718.40567000,0
1693515600000,1.38300000,1.39200000,1.36600000,1.39200000,1447357.67000000,1693519199999,1997100.01427000,3401,878793.07000000,1213857.93031000,0
1693519200000,1.39100000,1.40200000,1.38900000,1.40100000,412915.69000000,1693522799999,576553.03606000,1246,300056.64000000,418980.40966000,0
1693522800000,1.40000000,1.40300000,1.38900000,1.39300000,649398.58000000,1693526399999,905020.16042000,1357,306953.71000000,427841.72764000,0
1693526400000,1.39300000,1.40300000,1.39000000,1.40200000,309308.90000000,1693529999999,432163.47701000,1095,204149.74000000,285250.00226000,0
1693530000000,1.40100000,1.40100000,1.38400000,1.38600000,435771.28000000,1693533599999,606362.30126000,1312,186183.39000000,259108.01051000,0
1693533600000,1.38500000,1.38700000,1.37800000,1.38500000,489982.46000000,1693537199999,677113.28624000,1542,210812.32000000,291547.34847000,0
1693537200000,1.38400000,1.39100000,1.38200000,1.38600000,231141.77000000,1693540799999,320408.96767000,714,108013.90000000,149816.93114000,0
1693540800000,1.38700000,1.38700000,1.37900000,1.38000000,269602.25000000,1693544399999,372597.45865000,826,138493.69000000,191431.32777000,0
1693544400000,1.38000000,1.38400000,1.37900000,1.38200000,163391.05000000,1693547999999,225735.53713000,574,69854.56000000,96523.02819000,0
1693548000000,1.38200000,1.38700000,1.37600000,1.37900000,419061.15000000,1693551599999,578966.88196000,1099,165992.17000000,229326.73722000,0
1693551600000,1.37900000,1.38200000,1.37600000,1.37700000,282562.24000000,1693555199999,389567.93994000,819,111434.14000000,153730.90539000,0
1693555200000,1.37700000,1.38000000,1.37100000,1.37700000,434441.90000000,1693558799999,597435.17286000,1104,178425.96000000,245555.06980000,0
1693558800000,1.37700000,1.38200000,1.37400000,1.38000000,340725.73000000,1693562399999,469896.85613000,888,204375.12000000,281917.45495000,0
1693562400000,1.38000000,1.38000000,1.37100000,1.37400000,258357.58000000,1693565999999,355419.21527000,776,109379.37000000,150505.95709000,0
1693566000000,1.37400000,1.38400000,1.37200000,1.38200000,435108.42000000,1693569599999,599912.73577000,927,297974.18000000,410889.19554000,0
1693569600000,1.38100000,1.39000000,1.37900000,1.38200000,583680.62000000,1693573199999,807870.54814000,1677,294360.76000000,407767.00866000,0
1693573200000,1.38200000,1.38300000,1.36400000,1.37400000,669452.94000000,1693576799999,919708.33240000,2050,236297.93000000,325104.20230000,0
1693576800000,1.37300000,1.37500000,1.34100000,1.35200000,1588292.77000000,1693580399999,2152987.57762000,3976,540044.38000000,732356.31451000,0
1693580400000,1.35100000,1.36000000,1.34200000,1.34400000,859649.41000000,1693583999999,1161469.60524000,2488,383060.80000000,517797.55433000,0
1693584000000,1.34400000,1.34400000,1.31400000,1.32200000,2347575.56000000,1693587599999,3122800.38729000,5534,1026643.98000000,1366444.03477000,0
1693587600000,1.32100000,1.32300000,1.30000000,1.30700000,2639235.05000000,1693591199999,3465397.77130000,6532,1487370.39000000,1954297.90500000,0
1693591200000,1.30700000,1.32600000,1.29800000,1.31500000,1370534.74000000,1693594799999,1793962.84519000,3633,750837.53000000,983933.11630000,0
1693594800000,1.31500000,1.31800000,1.30700000,1.31200000,416206.76000000,1693598399999,546101.74537000,1344,202063.35000000,265245.98590000,0
1693598400000,1.31300000,1.33100000,1.31000000,1.31700000,674797.77000000,1693601999999,890808.75835000,1971,358178.90000000,473059.48452000,0
1693602000000,1.31700000,1.32400000,1.31100000,1.31500000,510026.58000000,1693605599999,671611.42487000,1410,251881.41000000,331838.06643000,0
1693605600000,1.31400000,1.31800000,1.30900000,1.30900000,431405.19000000,1693609199999,566469.50134000,981,223773.13000000,294025.96082000,0
1693609200000,1.30900000,1.32100000,1.30700000,1.31900000,475940.14000000,1693612799999,624589.78362000,1086,290472.09000000,381298.26922000,0
1693612800000,1.31900000,1.32800000,1.31400000,1.32100000,554895.82000000,1693616399999,733700.65995000,1287,352081.68000000,465568.69694000,0
1693616400000,1.32000000,1.32300000,1.31400000,1.31500000,247109.91000000,1693619999999,326207.24517000,751,105140.02000000,138809.23192000,0
1693620000000,1.31500000,1.32100000,1.31200000,1.31800000,291520.69000000,1693623599999,384032.52850000,801,153996.56000000,202964.19228000,0
1693623600000,1.31800000,1.33000000,1.31700000,1.32700000,232402.91000000,1693627199999,307505.57849000,846,166383.94000000,220145.29318000,0
1693627200000,1.32700000,1.34100000,1.32500000,1.33100000,757203.43000000,1693630799999,1009103.79348000,1591,409817.48000000,546569.92281000,0
1693630800000,1.33100000,1.33600000,1.32900000,1.33000000,364156.35000000,1693634399999,485261.10117000,862,216828.65000000,289063.35714000,0
1693634400000,1.33000000,1.33400000,1.32500000,1.32700000,194164.00000000,1693637999999,258012.25629000,640,105244.25000000,139895.39401000,0
1693638000000,1.32600000,1.33500000,1.32400000,1.33200000,374497.81000000,1693641599999,498104.24207000,715,198518.65000000,264085.03416000,0
1693641600000,1.33200000,1.33400000,1.31700000,1.31900000,556420.14000000,1693645199999,736284.48287000,1557,228514.80000000,302422.32782000,0
1693645200000,1.31800000,1.32500000,1.31600000,1.32400000,375976.85000000,1693648799999,496360.53325000,888,231596.05000000,305690.76654000,0
1693648800000,1.32400000,1.33000000,1.31900000,1.32900000,289447.53000000,1693652399999,383428.24254000,840,173694.13000000,230190.14518000,0
1693652400000,1.32900000,1.33200000,1.32500000,1.33000000,202422.52000000,1693655999999,268968.28420000,652,75608.84000000,100468.59280000,0
1693656000000,1.33000000,1.33500000,1.32700000,1.32800000,379619.12000000,1693659599999,505626.66040000,809,232484.36000000,309749.55254000,0
1693659600000,1.32800000,1.33500000,1.32300000,1.33100000,412870.77000000,1693663199999,548817.30732000,992,251096.22000000,333899.69355000,0
1693663200000,1.33100000,1.33300000,1.32300000,1.32400000,587470.99000000,1693666799999,779820.09471000,1060,279412.33000000,370825.90557000,0
1693666800000,1.32400000,1.33000000,1.31900000,1.32000000,883768.50000000,1693670399999,1170555.48269000,1850,501611.81000000,664647.19294000,0
1693670400000,1.32000000,1.32500000,1.30700000,1.31400000,666860.06000000,1693673999999,876509.30047000,1749,243930.14000000,320905.31312000,0
1693674000000,1.31400000,1.31400000,1.29600000,1.29900000,616360.10000000,1693677599999,803359.15490000,1801,224592.91000000,292873.92363000,0
1693677600000,1.29900000,1.30200000,1.28300000,1.29300000,1080570.64000000,1693681199999,1395544.34549000,2671,535146.26000000,691402.00490000,0
1693681200000,1.29300000,1.30600000,1.29300000,1.30400000,331655.53000000,1693684799999,430936.36098000,847,239223.51000000,310892.94629000,0
1693684800000,1.30400000,1.30600000,1.30200000,1.30600000,104536.30000000,1693688399999,136272.61493000,438,54781.17000000,71418.09622000,0
1693688400000,1.30500000,1.31000000,1.30200000,1.30800000,220040.21000000,1693691999999,287470.36809000,550,127952.00000000,167272.47478000,0
1693692000000,1.30800000,1.31700000,1.30800000,1.31600000,183616.09000000,1693695599999,240895.89958000,536,115845.17000000,151991.09152000,0
1693695600000,1.31500000,1.32000000,1.31300000,1.31900000,195042.82000000,1693699199999,256770.27034000,504,77372.44000000,101949.71997000,0
1693699200000,1.31800000,1.32700000,1.31200000,1.32600000,477795.29000000,1693702799999,629988.03857000,1222,247402.89000000,326523.95678000,0
1693702800000,1.32600000,1.32700000,1.31700000,1.31800000,270237.70000000,1693706399999,357670.53713000,881,139135.37000000,184287.11056000,0
1693706400000,1.31700000,1.32600000,1.31600000,1.32500000,239989.42000000,1693709999999,316929.49422000,624,121364.24000000,160446.70198000,0
1693710000000,1.32600000,1.33500000,1.32400000,1.33100000,281952.37000000,1693713599999,374936.47601000,859,176793.83000000,235068.96343000,0
1693713600000,1.33100000,1.33300000,1.32700000,1.32700000,278969.03000000,1693717199999,370970.49842000,681,99741.07000000,132656.98814000,0
1693717200000,1.32800000,1.33700000,1.32800000,1.33200000,179421.52000000,1693720799999,239142.01651000,608,80931.71000000,107905.25790000,0
1693720800000,1.33300000,1.34000000,1.33100000,1.33900000,321788.23000000,1693724399999,429998.70586000,819,208868.51000000,279178.96131000,0
1693724400000,1.33900000,1.33900000,1.33000000,1.33300000,230147.20000000,1693727999999,307204.16715000,702,102922.74000000,137416.04994000,0
1693728000000,1.33300000,1.33400000,1.32500000,1.32800000,222158.06000000,1693731599999,295108.93436000,845,92097.64000000,122389.70881000,0
1693731600000,1.32700000,1.33000000,1.32600000,1.32800000,143362.69000000,1693735199999,190358.98678000,514,73288.32000000,97319.76576000,0
1693735200000,1.32700000,1.33700000,1.32700000,1.33500000,196113.64000000,1693738799999,261396.55239000,555,122411.08000000,163130.95153000,0
1693738800000,1.33500000,1.33900000,1.33200000,1.33700000,171178.85000000,1693742399999,228627.97677000,558,85784.68000000,114594.01466000,0
1693742400000,1.33700000,1.34700000,1.33200000,1.33400000,885549.05000000,1693745999999,1187294.90165000,2248,462348.82000000,619849.06283000,0
1693746000000,1.33500000,1.33500000,1.32700000,1.32900000,334362.60000000,1693749599999,444950.63547000,1328,110545.65000000,147120.16976000,0
1693749600000,1.32900000,1.33400000,1.32700000,1.33100000,339940.51000000,1693753199999,452268.23089000,782,120353.77000000,160096.41389000,0
1693753200000,1.33200000,1.33400000,1.32700000,1.33000000,346442.61000000,1693756799999,460937.86931000,857,134569.89000000,179089.68134000,0
1693756800000,1.33100000,1.33100000,1.30900000,1.31400000,629655.39000000,1693760399999,830550.22183000,2115,253544.77000000,334606.04384000,0
1693760400000,1.31400000,1.32500000,1.31200000,1.32200000,215389.50000000,1693763999999,284116.41935000,887,124613.71000000,164410.70346000,0
1693764000000,1.32300000,1.34000000,1.32200000,1.32900000,449508.05000000,1693767599999,598227.61756000,1598,291544.68000000,387924.56807000,0
1693767600000,1.32900000,1.33800000,1.32800000,1.33800000,244584.19000000,1693771199999,326274.37033000,811,174004.18000000,232124.48721000,0
1693771200000,1.33800000,1.34400000,1.33100000,1.34100000,431577.59000000,1693774799999,577773.66117000,1319,213343.52000000,285673.97338000,0
1693774800000,1.34100000,1.34200000,1.33100000,1.33200000,238330.40000000,1693778399999,318293.00768000,753,79976.66000000,106888.38613000,0
1693778400000,1.33300000,1.34300000,1.33100000,1.34000000,559477.89000000,1693781999999,748709.75400000,853,372066.16000000,497790.52715000,0
1693782000000,1.34000000,1.34400000,1.33600000,1.33600000,306053.77000000,1693785599999,409998.84777000,688,150567.28000000,201870.00336000,0
1693785600000,1.33600000,1.34700000,1.33500000,1.34400000,316646.28000000,1693789199999,424910.13310000,891,157701.32000000,211638.84158000,0
1693789200000,1.34300000,1.34600000,1.33400000,1.33800000,386842.59000000,1693792799999,518077.75068000,1063,199873.50000000,267687.60024000,0
1693792800000,1.33900000,1.36100000,1.33700000,1.35700000,843195.63000000,1693796399999,1136608.91438000,2066,584391.60000000,787587.21170000,0
1693796400000,1.35700000,1.37000000,1.34800000,1.34800000,1033309.11000000,1693799999999,1405950.80897000,2512,503325.80000000,685349.33915000,0
1693800000000,1.34800000,1.35500000,1.34800000,1.35200000,278747.95000000,1693803599999,376647.59202000,670,175092.98000000,236602.41638000,0
1693803600000,1.35200000,1.35200000,1.34200000,1.34300000,234693.51000000,1693807199999,316303.35907000,681,90243.63000000,121690.93622000,0
1693807200000,1.34200000,1.34700000,1.33900000,1.34000000,310258.58000000,1693810799999,416642.37127000,705,100427.73000000,135024.74614000,0
1693810800000,1.34100000,1.35000000,1.34100000,1.34400000,265272.42000000,1693814399999,356724.74705000,681,160497.54000000,215761.97429000,0
1693814400000,1.34400000,1.35000000,1.34400000,1.34800000,234410.39000000,1693817999999,315821.33325000,600,133281.23000000,179549.07027000,0
1693818000000,1.34900000,1.35000000,1.34000000,1.34200000,305879.61000000,1693821599999,411567.68259000,616,88533.71000000,119207.85594000,0
1693821600000,1.34100000,1.34400000,1.33700000,1.34200000,236644.74000000,1693825199999,317399.06356000,606,102386.45000000,137404.09577000,0
1693825200000,1.34100000,1.34300000,1.33200000,1.33600000,348215.76000000,1693828799999,465362.31037000,879,132925.78000000,177662.80157000,0
1693828800000,1.33600000,1.34000000,1.33200000,1.33400000,297916.42000000,1693832399999,397802.74048000,921,120473.67000000,160891.24058000,0
1693832400000,1.33300000,1.34200000,1.32800000,1.33900000,588558.45000000,1693835999999,785987.07938000,1397,209760.52000000,280272.21575000,0
1693836000000,1.33800000,1.34100000,1.33000000,1.33200000,275506.23000000,1693839599999,368130.32713000,818,95312.92000000,127483.01765000,0
1693839600000,1.33100000,1.34100000,1.31400000,1.32900000,1190942.69000000,1693843199999,1580003.41039000,3514,534136.63000000,708818.02503000,0
1693843200000,1.33000000,1.33200000,1.32500000,1.32800000,272562.35000000,1693846799999,362269.00872000,925,141149.69000000,187654.07166000,0
1693846800000,1.32900000,1.33700000,1.32600000,1.33400000,242857.01000000,1693850399999,323596.86902000,743,118060.92000000,157292.77132000,0
1693850400000,1.33400000,1.34100000,1.33300000,1.33900000,165620.98000000,1693853999999,221419.92719000,617,91981.62000000,122988.92732000,0
1693854000000,1.33900000,1.34100000,1.33200000,1.34000000,140475.68000000,1693857599999,187644.98882000,483,72254.31000000,96540.54017000,0
1693857600000,1.34000000,1.34100000,1.33000000,1.33400000,111721.63000000,1693861199999,149244.33496000,559,33595.76000000,44877.85607000,0
1693861200000,1.33500000,1.33600000,1.31700000,1.32000000,458336.30000000,1693864799999,608283.59778000,1217,165028.29000000,218924.66013000,0
1693864800000,1.31900000,1.33200000,1.31700000,1.33100000,401063.97000000,1693868399999,531108.41156000,1140,200720.95000000,265999.41172000,0
1693868400000,1.33100000,1.34300000,1.33100000,1.34100000,248129.09000000,1693871999999,331855.18005000,1090,151047.05000000,202012.45056000,0
1693872000000,1.34100000,1.34200000,1.33100000,1.33300000,366275.85000000,1693875599999,489672.67879000,1025,143256.06000000,191526.07904000,0
1693875600000,1.33300000,1.33600000,1.32300000,1.32300000,631403.07000000,1693879199999,838978.08384000,1242,210751.72000000,280535.00435000,0
1693879200000,1.32400000,1.32600000,1.31800000,1.32000000,218221.45000000,1693882799999,288320.89844000,774,118736.30000000,156866.18630000,0
1693882800000,1.32000000,1.32000000,1.30700000,1.31600000,758945.66000000,1693886399999,996322.93830000,1975,319157.40000000,419052.28085000,0
1693886400000,1.31600000,1.32200000,1.31400000,1.32100000,251153.35000000,1693889999999,330954.64835000,784,140808.43000000,185625.42309000,0
1693890000000,1.32100000,1.32700000,1.32000000,1.32300000,340399.25000000,1693893599999,450326.27871000,918,219835.64000000,290824.74449000,0
1693893600000,1.32300000,1.32500000,1.31600000,1.31700000,193527.40000000,1693897199999,255384.77630000,576,64148.65000000,84696.20602000,0
1693897200000,1.31700000,1.32400000,1.31500000,1.32200000,159011.44000000,1693900799999,209956.17309000,549,72908.51000000,96225.81768000,0
1693900800000,1.32200000,1.32600000,1.31500000,1.32000000,140860.77000000,1693904399999,185915.08817000,660,62853.23000000,82990.55211000,0
1693904400000,1.32000000,1.33100000,1.31700000,1.32400000,303813.85000000,1693907999999,401748.04017000,1048,146163.14000000,193352.46138000,0
1693908000000,1.32400000,1.33200000,1.32200000,1.33200000,264276.26000000,1693911599999,350806.02434000,788,162859.33000000,216328.29055000,0
1693911600000,1.33200000,1.33300000,1.32600000,1.32900000,186706.87000000,1693915199999,248164.71911000,637,80030.74000000,106410.62837000,0
1693915200000,1.33000000,1.33800000,1.32300000,1.33600000,430870.76000000,1693918799999,573234.03926000,1376,243425.27000000,324088.62481000,0
1693918800000,1.33600000,1.33600000,1.32600000,1.32800000,283153.86000000,1693922399999,376563.90838000,1405,149169.39000000,198454.27271000,0
1693922400000,1.32800000,1.33500000,1.32200000,1.33200000,514848.53000000,1693925999999,684065.50571000,1337,322112.46000000,428071.78884000,0
1693926000000,1.33100000,1.34800000,1.33100000,1.34000000,1067305.22000000,1693929599999,1431008.09017000,2998,679747.84000000,911770.02958000,0
1693929600000,1.34100000,1.34900000,1.33600000,1.33700000,556636.14000000,1693933199999,747357.01977000,1661,299262.85000000,401930.25398000,0
1693933200000,1.33700000,1.34200000,1.33300000,1.34000000,245015.03000000,1693936799999,327869.91313000,811,159751.18000000,213839.73353000,0
1693936800000,1.34000000,1.34200000,1.33600000,1.34100000,150688.31000000,1693940399999,201746.96166000,515,81413.66000000,109012.13906000,0
1693940400000,1.34100000,1.34600000,1.33400000,1.33400000,246275.49000000,1693943999999,330418.39331000,751,134918.01000000,181185.12462000,0
1693944000000,1.33500000,1.33900000,1.33200000,1.33400000,201401.54000000,1693947599999,268904.33076000,509,105859.71000000,141360.67626000,0
1693947600000,1.33500000,1.34300000,1.33500000,1.33700000,212403.91000000,1693951199999,284410.50164000,549,125268.73000000,167757.12601000,0
1693951200000,1.33800000,1.34400000,1.33600000,1.34300000,136302.81000000,1693954799999,182721.00757000,394,111802.47000000,149905.20170000,0
1693954800000,1.34300000,1.34800000,1.34200000,1.34500000,228033.32000000,1693958399999,306632.99812000,648,119320.91000000,160468.38762000,0
1693958400000,1.34600000,1.35000000,1.33900000,1.34100000,283802.40000000,1693961999999,381528.70217000,789,121495.94000000,163467.14546000,0
1693962000000,1.34200000,1.35800000,1.34000000,1.34700000,1319067.40000000,1693965599999,1779520.05552000,1866,749559.67000000,1011130.72231000,0
1693965600000,1.34800000,1.35600000,1.34500000,1.35600000,306196.23000000,1693969199999,413958.68461000,809,220767.00000000,298517.09152000,0
1693969200000,1.35600000,1.35900000,1.34600000,1.34700000,550831.26000000,1693972799999,746062.73134000,1090,287659.03000000,390040.40785000,0
1693972800000,1.34700000,1.34700000,1.33500000,1.33600000,385060.08000000,1693976399999,516367.93245000,747,100144.13000000,134443.57545000,0
1693976400000,1.33600000,1.33800000,1.32200000,1.32500000,1396278.16000000,1693979999999,1854697.37315000,1865,528506.98000000,701856.34194000,0
1693980000000,1.32400000,1.33400000,1.32300000,1.33300000,361613.05000000,1693983599999,480481.36540000,811,247592.26000000,328952.66309000,0
1693983600000,1.33300000,1.33400000,1.32700000,1.32800000,186501.21000000,1693987199999,248330.27048000,487,77943.02000000,103815.00921000,0
1693987200000,1.32700000,1.33200000,1.32500000,1.33200000,312741.13000000,1693990799999,415577.19321000,652,193017.85000000,256611.89139000,0
1693990800000,1.33100000,1.33500000,1.32800000,1.33200000,221050.48000000,1693994399999,294325.39831000,592,89148.08000000,118739.72024000,0
1693994400000,1.33200000,1.33400000,1.32700000,1.32800000,95740.29000000,1693997999999,127398.58223000,323,32811.21000000,43681.81553000,0
1693998000000,1.32700000,1.33200000,1.32500000,1.32700000,147399.97000000,1694001599999,195673.32214000,370,41558.46000000,55188.36177000,0
1694001600000,1.32700000,1.33000000,1.32300000,1.32600000,250173.22000000,1694005199999,331990.68941000,527,105445.75000000,139945.81832000,0
1694005200000,1.32600000,1.33400000,1.32300000,1.33000000,442758.64000000,1694008799999,587468.30476000,899,226792.96000000,301225.52498000,0
1694008800000,1.32900000,1.33000000,1.31200000,1.31900000,1035860.11000000,1694012399999,1365015.62404000,2424,386223.63000000,509278.42256000,0
1694012400000,1.31800000,1.32200000,1.31000000,1.31500000,510694.70000000,1694015999999,672075.90343000,1068,278845.65000000,367264.78461000,0
1694016000000,1.31500000,1.32000000,1.31000000,1.31600000,310364.72000000,1694019599999,408046.73556000,791,182918.59000000,240553.16199000,0
1694019600000,1.31600000,1.35200000,1.29500000,1.34000000,1742014.05000000,1694023199999,2307434.89413000,5385,889096.13000000,1178660.73041000,0
1694023200000,1.34000000,1.34900000,1.31800000,1.32200000,862240.59000000,1694026799999,1148704.98127000,2966,435505.26000000,581124.75576000,0
1694026800000,1.32100000,1.32700000,1.32000000,1.32500000,151163.47000000,1694030399999,199963.58109000,512,93342.11000000,123506.66960000,0
1694030400000,1.32500000,1.32900000,1.32400000,1.32600000,110629.42000000,1694033999999,146754.71009000,321,70804.16000000,93927.76126000,0
1694034000000,1.32500000,1.33400000,1.32400000,1.33400000,138551.93000000,1694037599999,184397.13500000,511,89019.71000000,118504.47601000,0
1694037600000,1.33300000,1.33600000,1.32900000,1.33100000,122159.41000000,1694041199999,162699.05231000,411,52353.35000000,69750.20998000,0
1694041200000,1.33200000,1.33300000,1.32900000,1.33200000,139479.63000000,1694044799999,185707.67078000,265,91883.01000000,122343.42477000,0
1694044800000,1.33100000,1.33200000,1.32400000,1.32500000,136135.34000000,1694048399999,180625.95490000,391,59996.37000000,79609.64084000,0
1694048400000,1.32600000,1.32800000,1.32200000,1.32800000,183627.68000000,1694051999999,243355.36171000,407,95173.15000000,126190.94650000,0
1694052000000,1.32800000,1.33200000,1.32800000,1.33000000,200082.03000000,1694055599999,266214.65919000,522,145918.83000000,194168.95357000,0
1694055600000,1.33100000,1.33900000,1.32900000,1.33600000,325828.22000000,1694059199999,434679.83314000,585,145868.83000000,194525.04003000,0
1694059200000,1.33700000,1.34100000,1.33100000,1.33200000,541022.97000000,1694062799999,723145.63640000,844,219582.18000000,293666.64827000,0
1694062800000,1.33100000,1.33400000,1.32900000,1.33000000,114240.17000000,1694066399999,151988.09037000,303,45224.74000000,60199.81998000,0
1694066400000,1.33000000,1.33200000,1.32600000,1.32700000,101616.78000000,1694069999999,135064.83173000,341,59613.01000000,79240.06714000,0
1694070000000,1.32700000,1.32700000,1.32200000,1.32300000,227450.77000000,1694073599999,301247.40651000,586,115132.15000000,152520.41488000,0
1694073600000,1.32300000,1.32400000,1.32000000,1.32100000,143321.06000000,1694077199999,189533.38993000,346,38143.15000000,50444.04860000,0
1694077200000,1.32000000,1.32600000,1.32000000,1.32200000,224067.48000000,1694080799999,296663.36276000,381,149812.30000000,198441.77067000,0
1694080800000,1.32300000,1.32500000,1.31700000,1.32100000,141566.67000000,1694084399999,187097.66170000,420,45658.30000000,60342.46994000,0
1694084400000,1.32200000,1.32300000,1.31100000,1.31200000,257113.53000000,1694087999999,338463.01265000,661,106470.60000000,140117.79932000,0
1694088000000,1.31200000,1.31600000,1.30500000,1.30900000,340168.88000000,1694091599999,445614.19271000,928,130893.42000000,171401.27819000,0
1694091600000,1.30900000,1.32000000,1.30900000,1.31200000,241633.71000000,1694095199999,317248.81474000,810,123424.32000000,162074.69416000,0
