Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693418400000,10.35000000,10.38000000,10.33000000,10.38000000,37330.94000000,1693421999999,386687.46040000,883,22485.38000000,233002.96790000,0
1693422000000,10.38000000,10.41000000,10.35000000,10.38000000,24074.76000000,1693425599999,249872.92970000,593,13855.16000000,143797.19930000,0
1693425600000,10.39000000,10.44000000,10.37000000,10.42000000,20140.00000000,1693429199999,209679.73600000,483,11797.67000000,122805.88660000,0
1693429200000,10.42000000,10.44000000,10.38000000,10.40000000,28047.37000000,1693432799999,292124.77130000,635,15771.14000000,164252.19220000,0
1693432800000,10.40000000,10.42000000,10.38000000,10.40000000,21551.21000000,1693436399999,224106.81250000,448,11212.78000000,116624.11060000,0
1693436400000,10.39000000,10.43000000,10.39000000,10.41000000,14921.85000000,1693439999999,155341.67700000,309,6953.77000000,72411.15890000,0
1693440000000,10.40000000,10.40000000,10.35000000,10.37000000,22872.03000000,1693443599999,237274.07070000,462,10989.84000000,114039.05390000,0
1693443600000,10.36000000,10.37000000,10.31000000,10.32000000,15030.03000000,1693447199999,155555.70740000,389,5246.69000000,54322.02320000,0
1693447200000,10.33000000,10.35000000,10.27000000,10.32000000,92877.66000000,1693450799999,956730.51890000,1177,37183.23000000,383483.63400000,0
1693450800000,10.31000000,10.33000000,10.29000000,10.29000000,13557.31000000,1693454399999,139736.23360000,354,8409.28000000,86693.02190000,0
1693454400000,10.30000000,10.41000000,10.29000000,10.38000000,59213.11000000,1693457999999,613284.78230000,1071,48368.11000000,500960.17010000,0
1693458000000,10.37000000,10.39000000,10.36000000,10.38000000,27132.27000000,1693461599999,281529.53130000,546,15206.01000000,157816.66690000,0
1693461600000,10.38000000,10.41000000,10.36000000,10.40000000,26597.56000000,1693465199999,276218.90110000,776,16391.39000000,170310.76310000,0
1693465200000,10.40000000,10.42000000,10.35000000,10.35000000,44831.47000000,1693468799999,465552.58920000,993,19107.28000000,198610.55850000,0
1693468800000,10.35000000,10.38000000,10.32000000,10.34000000,52233.20000000,1693472399999,540486.02520000,961,28065.37000000,290534.14670000,0
1693472400000,10.34000000,10.42000000,10.32000000,10.40000000,63767.80000000,1693475999999,662149.59060000,1342,49723.30000000,516188.79860000,0
1693476000000,10.39000000,10.44000000,10.39000000,10.43000000,43523.47000000,1693479599999,453160.82710000,995,23968.62000000,249647.04740000,0
1693479600000,10.43000000,10.55000000,10.42000000,10.46000000,102209.81000000,1693483199999,1072574.53240000,2421,57299.48000000,601032.14470000,0
1693483200000,10.46000000,10.48000000,10.37000000,10.40000000,96288.14000000,1693486799999,1002511.61870000,1763,41322.90000000,430340.18660000,0
1693486800000,10.40000000,10.42000000,10.32000000,10.35000000,46751.11000000,1693490399999,484662.00330000,1032,19117.29000000,198210.82070000,0
1693490400000,10.36000000,10.37000000,10.28000000,10.36000000,51089.66000000,1693493999999,527345.03430000,1142,24350.52000000,251401.42520000,0
1693494000000,10.36000000,10.37000000,10.12000000,10.21000000,245095.67000000,1693497599999,2507772.53800000,4739,120199.61000000,1230245.15290000,0
1693497600000,10.21000000,10.22000000,9.96000000,9.99000000,221382.00000000,1693501199999,2236660.65300000,4896,105529.63000000,1066905.54890000,0
1693501200000,9.99000000,10.07000000,9.82000000,10.03000000,237531.87000000,1693504799999,2365126.68650000,5762,123364.52000000,1228599.49410000,0
1693504800000,10.04000000,10.10000000,10.02000000,10.07000000,67083.92000000,1693508399999,675041.69710000,1632,42746.26000000,430211.22640000,0
1693508400000,10.07000000,10.07000000,9.96000000,10.04000000,87613.58000000,1693511999999,877742.06400000,1947,40016.18000000,400902.21420000,0
1693512000000,10.03000000,10.05000000,9.98000000,10.01000000,45321.92000000,1693515599999,454095.23850000,1051,21971.08000000,220193.86850000,0
1693515600000,10.01000000,10.02000000,9.90000000,9.99000000,105415.39000000,1693519199999,1050236.12870000,2230,48946.14000000,487837.44430000,0
1693519200000,9.98000000,10.02000000,9.95000000,10.02000000,29959.20000000,1693522799999,299347.74410000,834,17121.97000000,171131.36200000,0
1693522800000,10.01000000,10.03000000,9.97000000,9.98000000,29475.84000000,1693526399999,294596.71290000,661,14293.78000000,142882.04410000,0
1693526400000,9.98000000,10.03000000,9.97000000,10.01000000,29863.37000000,1693529999999,298589.59590000,790,15830.29000000,158298.35880000,0
1693530000000,10.01000000,10.01000000,9.96000000,9.97000000,26335.52000000,1693533599999,263040.76410000,683,12330.03000000,123175.39820000,0
1693533600000,9.97000000,10.00000000,9.96000000,9.99000000,23595.26000000,1693537199999,235442.48460000,555,13816.53000000,137903.30050000,0
1693537200000,9.99000000,10.03000000,9.96000000,10.02000000,16193.39000000,1693540799999,161919.22900000,435,8665.76000000,86692.76690000,0
1693540800000,10.01000000,10.04000000,10.01000000,10.01000000,13105.26000000,1693544399999,131373.48710000,443,7791.08000000,78115.01270000,0
1693544400000,10.01000000,10.02000000,9.99000000,10.02000000,13914.58000000,1693547999999,139274.11610000,416,5865.58000000,58735.03970000,0
1693548000000,10.02000000,10.03000000,9.99000000,10.00000000,28134.01000000,1693551599999,281663.44950000,738,14129.79000000,141538.13170000,0
1693551600000,10.01000000,10.02000000,9.96000000,10.00000000,42907.65000000,1693555199999,428494.55750000,904,15205.92000000,151895.98180000,0
1693555200000,10.00000000,10.01000000,9.97000000,10.01000000,23841.87000000,1693558799999,238204.06880000,649,14356.59000000,143450.68850000,0
1693558800000,10.02000000,10.03000000,10.00000000,10.01000000,29017.44000000,1693562399999,290601.70430000,680,15603.92000000,156298.46160000,0
1693562400000,10.01000000,10.02000000,9.99000000,9.99000000,17292.84000000,1693565999999,172968.08350000,493,6428.41000000,64335.72430000,0
1693566000000,10.00000000,10.04000000,9.98000000,10.03000000,26326.87000000,1693569599999,263426.81380000,687,13539.68000000,135493.37100000,0
1693569600000,10.02000000,10.07000000,10.00000000,10.03000000,41955.68000000,1693573199999,421224.65760000,1043,24576.00000000,246818.12940000,0
1693573200000,10.03000000,10.04000000,9.96000000,10.02000000,69220.50000000,1693576799999,692747.36950000,1496,38771.41000000,388183.19460000,0
1693576800000,10.01000000,10.02000000,9.87000000,9.92000000,75993.09000000,1693580399999,755399.10530000,1878,32032.84000000,318520.19510000,0
1693580400000,9.92000000,9.98000000,9.86000000,9.92000000,63787.03000000,1693583999999,633416.07380000,1346,28896.42000000,286996.72300000,0
1693584000000,9.92000000,9.96000000,9.89000000,9.89000000,46727.66000000,1693587599999,463318.33570000,1154,24221.83000000,240138.83190000,0
1693587600000,9.89000000,9.90000000,9.75000000,9.81000000,166796.30000000,1693591199999,1637099.74820000,3969,83777.57000000,822351.06940000,0
1693591200000,9.81000000,9.93000000,9.80000000,9.88000000,58281.61000000,1693594799999,574373.98570000,1570,30095.48000000,296471.92860000,0
1693594800000,9.89000000,9.90000000,9.84000000,9.89000000,32336.43000000,1693598399999,319088.61150000,711,15541.67000000,153455.85290000,0
1693598400000,9.90000000,9.98000000,9.86000000,9.90000000,46769.17000000,1693601999999,464164.59470000,1251,23202.10000000,230277.59200000,0
1693602000000,9.91000000,9.93000000,9.89000000,9.91000000,19796.39000000,1693605599999,196116.38110000,635,10613.11000000,105183.38100000,0
1693605600000,9.91000000,9.92000000,9.87000000,9.89000000,18734.86000000,1693609199999,185381.04590000,510,8332.59000000,82470.23780000,0
1693609200000,9.89000000,9.94000000,9.88000000,9.92000000,16418.05000000,1693612799999,162667.55140000,374,9294.62000000,92058.44010000,0
1693612800000,9.92000000,9.97000000,9.91000000,9.93000000,24166.13000000,1693616399999,240110.43760000,650,8314.44000000,82657.84960000,0
1693616400000,9.94000000,9.95000000,9.90000000,9.90000000,26629.73000000,1693619999999,264393.22390000,465,10630.40000000,105562.88760000,0
1693620000000,9.91000000,9.92000000,9.88000000,9.88000000,11666.36000000,1693623599999,115508.28460000,318,4516.49000000,44737.25500000,0
1693623600000,9.89000000,9.92000000,9.88000000,9.91000000,11217.19000000,1693627199999,111056.09930000,294,5397.05000000,53436.59540000,0
1693627200000,9.92000000,9.94000000,9.90000000,9.93000000,11293.51000000,1693630799999,112048.60820000,359,6511.91000000,64621.00400000,0
1693630800000,9.94000000,9.94000000,9.90000000,9.92000000,17826.10000000,1693634399999,176877.53640000,472,6611.96000000,65626.08270000,0
1693634400000,9.93000000,9.93000000,9.89000000,9.89000000,10262.32000000,1693637999999,101644.85550000,361,4897.72000000,48514.06220000,0
1693638000000,9.89000000,9.90000000,9.88000000,9.90000000,12482.29000000,1693641599999,123506.99060000,381,8100.68000000,80178.72440000,0
1693641600000,9.89000000,9.91000000,9.82000000,9.83000000,37131.13000000,1693645199999,366130.95130000,920,12204.96000000,120312.89300000,0
1693645200000,9.83000000,9.89000000,9.82000000,9.88000000,21554.49000000,1693648799999,212515.40750000,564,13640.17000000,134463.32580000,0
1693648800000,9.88000000,9.89000000,9.86000000,9.87000000,14045.19000000,1693652399999,138689.81250000,435,7013.56000000,69267.00020000,0
1693652400000,9.87000000,9.89000000,9.85000000,9.87000000,22279.99000000,1693655999999,219878.55080000,601,10144.70000000,100153.32550000,0
1693656000000,9.86000000,9.87000000,9.84000000,9.85000000,13416.74000000,1693659599999,132156.16980000,486,5310.09000000,52321.06230000,0
1693659600000,9.84000000,9.87000000,9.80000000,9.84000000,38125.97000000,1693663199999,375060.83850000,986,14209.85000000,139779.65830000,0
1693663200000,9.85000000,9.88000000,9.83000000,9.86000000,29495.63000000,1693666799999,290656.68480000,720,13690.99000000,134923.76660000,0
1693666800000,9.86000000,9.91000000,9.85000000,9.87000000,29003.07000000,1693670399999,286722.72050000,734,15091.91000000,149232.51310000,0
1693670400000,9.87000000,9.89000000,9.84000000,9.86000000,24366.93000000,1693673999999,240286.42690000,705,12093.64000000,119282.85810000,0
1693674000000,9.86000000,9.87000000,9.80000000,9.81000000,14097.04000000,1693677599999,138715.81640000,536,5020.76000000,49432.75620000,0
1693677600000,9.82000000,9.83000000,9.76000000,9.83000000,50056.45000000,1693681199999,490224.43050000,1449,26861.54000000,263118.86300000,0
1693681200000,9.82000000,9.89000000,9.82000000,9.88000000,18724.36000000,1693684799999,184732.29580000,566,9907.12000000,97755.45360000,0
1693684800000,9.88000000,9.88000000,9.85000000,9.87000000,10621.80000000,1693688399999,104784.33410000,264,3435.58000000,33902.26790000,0
1693688400000,9.87000000,9.92000000,9.86000000,9.90000000,26470.17000000,1693691999999,261994.66350000,574,15349.04000000,151910.59730000,0
1693692000000,9.89000000,9.93000000,9.89000000,9.91000000,16351.42000000,1693695599999,162075.50580000,439,9275.28000000,91935.20810000,0
1693695600000,9.91000000,9.93000000,9.90000000,9.92000000,12862.53000000,1693699199999,127482.03660000,308,3647.31000000,36163.09150000,0
1693699200000,9.92000000,9.93000000,9.89000000,9.93000000,13069.58000000,1693702799999,129474.88530000,361,7381.04000000,73135.58060000,0
1693702800000,9.93000000,9.95000000,9.90000000,9.91000000,17935.19000000,1693706399999,177956.78570000,384,7678.86000000,76248.99680000,0
1693706400000,9.90000000,9.91000000,9.89000000,9.91000000,8979.48000000,1693709999999,88929.46130000,258,5321.73000000,52727.13030000,0
1693710000000,9.91000000,9.95000000,9.90000000,9.95000000,14397.55000000,1693713599999,142828.82450000,415,8294.34000000,82310.26260000,0
1693713600000,9.95000000,9.96000000,9.94000000,9.95000000,8244.76000000,1693717199999,82036.70220000,301,4579.65000000,45579.71140000,0
1693717200000,9.95000000,9.98000000,9.94000000,9.97000000,14767.76000000,1693720799999,147104.07250000,426,7696.24000000,76683.65470000,0
1693720800000,9.97000000,9.99000000,9.96000000,9.98000000,21323.12000000,1693724399999,212709.48520000,552,7479.70000000,74641.64210000,0
1693724400000,9.98000000,9.99000000,9.92000000,9.93000000,16259.14000000,1693727999999,161736.24450000,457,7048.99000000,70081.10840000,0
1693728000000,9.94000000,9.94000000,9.89000000,9.90000000,13606.16000000,1693731599999,134818.94060000,419,5964.64000000,59110.39620000,0
1693731600000,9.91000000,9.91000000,9.89000000,9.90000000,13313.98000000,1693735199999,131801.42740000,385,7330.65000000,72585.50710000,0
1693735200000,9.89000000,9.92000000,9.89000000,9.92000000,9108.95000000,1693738799999,90234.93120000,295,4293.33000000,42538.97680000,0
1693738800000,9.91000000,9.94000000,9.90000000,9.93000000,14408.19000000,1693742399999,142847.19900000,403,5801.49000000,57541.05090000,0
1693742400000,9.93000000,9.96000000,9.89000000,9.90000000,29121.57000000,1693745999999,289109.21720000,662,11012.27000000,109349.43470000,0
1693746000000,9.90000000,9.93000000,9.86000000,9.90000000,27247.67000000,1693749599999,269758.47860000,677,16456.62000000,162942.58690000,0
1693749600000,9.90000000,9.91000000,9.89000000,9.89000000,11050.67000000,1693753199999,109393.00500000,317,5560.83000000,55055.99870000,0
1693753200000,9.89000000,9.91000000,9.86000000,9.88000000,16672.33000000,1693756799999,164695.17080000,478,7101.57000000,70188.38990000,0
1693756800000,9.88000000,9.90000000,9.83000000,9.85000000,35084.41000000,1693760399999,345920.91920000,859,16550.13000000,163197.44140000,0
1693760400000,9.85000000,9.87000000,9.84000000,9.87000000,16654.85000000,1693763999999,164136.90830000,454,6896.57000000,67993.69410000,0
1693764000000,9.87000000,9.94000000,9.86000000,9.89000000,23694.67000000,1693767599999,234666.85120000,660,12652.94000000,125297.13010000,0
1693767600000,9.89000000,9.91000000,9.88000000,9.90000000,18567.52000000,1693771199999,183718.50460000,467,9079.89000000,89866.90220000,0
1693771200000,9.91000000,9.93000000,9.87000000,9.92000000,30655.09000000,1693774799999,303671.86180000,635,17693.98000000,175294.35660000,0
1693774800000,9.92000000,9.93000000,9.84000000,9.85000000,18455.48000000,1693778399999,182596.71350000,594,9059.41000000,89703.92440000,0
1693778400000,9.84000000,9.87000000,9.84000000,9.86000000,10861.24000000,1693781999999,107068.40720000,328,4492.07000000,44283.59030000,0
1693782000000,9.85000000,9.90000000,9.85000000,9.88000000,8741.75000000,1693785599999,86329.75400000,314,4347.41000000,42932.25990000,0
1693785600000,9.88000000,9.91000000,9.86000000,9.90000000,19571.95000000,1693789199999,193418.10330000,588,9439.86000000,93314.55620000,0
1693789200000,9.90000000,9.93000000,9.88000000,9.91000000,20578.42000000,1693792799999,203702.98870000,421,9989.04000000,98875.30180000,0
1693792800000,9.91000000,9.99000000,9.91000000,9.98000000,23757.07000000,1693796399999,236552.80460000,572,13368.83000000,133068.69840000,0
1693796400000,9.98000000,10.05000000,9.96000000,9.97000000,66657.23000000,1693799999999,667113.76220000,1375,38493.17000000,385344.90120000,0
1693800000000,9.97000000,9.99000000,9.95000000,9.97000000,21313.76000000,1693803599999,212519.50500000,492,12656.30000000,126207.47480000,0
1693803600000,9.97000000,9.98000000,9.88000000,9.88000000,22160.73000000,1693807199999,219942.75610000,647,8701.81000000,86412.70920000,0
1693807200000,9.89000000,9.91000000,9.87000000,9.91000000,21078.66000000,1693810799999,208497.00260000,570,8526.29000000,84358.73720000,0
1693810800000,9.90000000,9.97000000,9.90000000,9.94000000,30914.16000000,1693814399999,307111.46650000,617,17718.58000000,176058.18600000,0
1693814400000,9.95000000,9.97000000,9.94000000,9.97000000,22080.12000000,1693817999999,219834.72160000,447,11718.32000000,116709.11400000,0
1693818000000,9.97000000,9.98000000,9.91000000,9.93000000,19061.62000000,1693821599999,189564.18220000,470,5866.34000000,58396.28270000,0
1693821600000,9.92000000,9.94000000,9.91000000,9.92000000,23715.52000000,1693825199999,235383.70190000,506,9707.81000000,96407.61590000,0
1693825200000,9.92000000,9.93000000,9.87000000,9.88000000,16938.61000000,1693828799999,167715.64420000,468,7072.78000000,70071.72090000,0
1693828800000,9.89000000,9.89000000,9.83000000,9.84000000,30430.15000000,1693832399999,300265.98340000,653,12013.84000000,118623.96640000,0
1693832400000,9.84000000,9.91000000,9.83000000,9.87000000,30787.84000000,1693835999999,303841.82970000,592,18170.10000000,179293.49280000,0
1693836000000,9.88000000,9.90000000,9.86000000,9.88000000,14784.74000000,1693839599999,146088.54470000,443,7669.00000000,75805.95900000,0
1693839600000,9.87000000,9.91000000,9.79000000,9.85000000,67963.68000000,1693843199999,669226.41130000,1692,30819.36000000,303501.91780000,0
1693843200000,9.85000000,9.87000000,9.82000000,9.86000000,30900.93000000,1693846799999,304275.14900000,681,10020.77000000,98679.68700000,0
1693846800000,9.86000000,9.91000000,9.84000000,9.87000000,43651.63000000,1693850399999,431059.74020000,809,13524.72000000,133658.75590000,0
1693850400000,9.87000000,9.87000000,9.83000000,9.85000000,23500.97000000,1693853999999,231512.49860000,498,7685.61000000,75730.76660000,0
1693854000000,9.85000000,9.86000000,9.81000000,9.85000000,14630.35000000,1693857599999,143873.70790000,475,8937.27000000,87892.87680000,0
1693857600000,9.85000000,9.86000000,9.82000000,9.83000000,21538.28000000,1693861199999,211984.65630000,513,9313.89000000,91737.04410000,0
1693861200000,9.84000000,9.84000000,9.71000000,9.73000000,108893.39000000,1693864799999,1064522.96190000,2084,34967.55000000,342025.24210000,0
1693864800000,9.72000000,9.78000000,9.68000000,9.75000000,60009.31000000,1693868399999,583301.80860000,1516,19386.43000000,188504.49710000,0
1693868400000,9.75000000,9.82000000,9.74000000,9.81000000,14384.62000000,1693871999999,140571.10580000,526,8600.58000000,84071.94160000,0
1693872000000,9.81000000,9.82000000,9.74000000,9.75000000,22231.22000000,1693875599999,217504.84300000,573,9633.09000000,94317.57070000,0
1693875600000,9.76000000,9.78000000,9.73000000,9.74000000,20328.11000000,1693879199999,198421.07140000,357,4275.69000000,41745.79140000,0
1693879200000,9.74000000,9.76000000,9.71000000,9.72000000,22197.24000000,1693882799999,216135.71450000,490,12794.03000000,124633.59500000,0
1693882800000,9.71000000,9.73000000,9.65000000,9.73000000,44078.71000000,1693886399999,426975.31910000,1122,18820.03000000,182470.62000000,0
1693886400000,9.72000000,9.76000000,9.72000000,9.76000000,9791.96000000,1693889999999,95449.08310000,357,5209.14000000,50783.65020000,0
1693890000000,9.76000000,9.80000000,9.75000000,9.79000000,13705.01000000,1693893599999,133893.77510000,485,7771.81000000,75965.25120000,0
1693893600000,9.79000000,9.81000000,9.74000000,9.75000000,39504.98000000,1693897199999,385796.54840000,705,17628.91000000,172154.24500000,0
1693897200000,9.74000000,9.80000000,9.74000000,9.79000000,23544.92000000,1693900799999,229972.55040000,615,11163.90000000,109059.23170000,0
1693900800000,9.79000000,9.82000000,9.76000000,9.80000000,22623.26000000,1693904399999,221404.13540000,646,11222.91000000,109869.05690000,0
1693904400000,9.81000000,9.86000000,9.79000000,9.84000000,28881.76000000,1693907999999,283807.78810000,829,13720.65000000,134895.37320000,0
1693908000000,9.84000000,9.89000000,9.83000000,9.86000000,32286.35000000,1693911599999,318481.11630000,829,20419.51000000,201460.80970000,0
1693911600000,9.87000000,9.88000000,9.83000000,9.87000000,26170.79000000,1693915199999,257820.17290000,676,9226.56000000,90910.51700000,0
1693915200000,9.87000000,9.90000000,9.82000000,9.89000000,36309.51000000,1693918799999,357837.13780000,789,19347.37000000,190715.14640000,0
1693918800000,9.89000000,9.90000000,9.83000000,9.84000000,42785.66000000,1693922399999,422200.58210000,925,20105.80000000,198364.38990000,0
1693922400000,9.84000000,9.89000000,9.81000000,9.88000000,48501.40000000,1693925999999,478084.52840000,1184,27139.94000000,267613.56010000,0
1693926000000,9.88000000,9.97000000,9.88000000,9.92000000,94497.90000000,1693929599999,937913.46000000,2208,53989.48000000,535941.66360000,0
1693929600000,9.92000000,9.96000000,9.87000000,9.89000000,47646.43000000,1693933199999,472616.27950000,1286,24641.19000000,244533.07720000,0
1693933200000,9.88000000,9.91000000,9.86000000,9.90000000,33115.45000000,1693936799999,327334.63030000,700,14728.01000000,145632.25900000,0
1693936800000,9.90000000,9.92000000,9.88000000,9.91000000,18940.56000000,1693940399999,187434.80320000,568,7422.52000000,73473.62070000,0
1693940400000,9.92000000,9.93000000,9.85000000,9.86000000,14582.13000000,1693943999999,144329.52270000,595,3635.87000000,35994.34650000,0
1693944000000,9.86000000,9.88000000,9.84000000,9.87000000,19775.63000000,1693947599999,195071.75830000,539,9899.77000000,97680.78000000,0
1693947600000,9.88000000,9.96000000,9.87000000,9.94000000,35676.78000000,1693951199999,354258.98610000,875,21267.08000000,211114.41250000,0
1693951200000,9.94000000,9.94000000,9.90000000,9.92000000,15975.19000000,1693954799999,158505.68350000,413,7447.66000000,73909.30090000,0
1693954800000,9.92000000,9.94000000,9.91000000,9.91000000,13039.85000000,1693958399999,129382.39580000,353,6361.60000000,63129.41000000,0
1693958400000,9.91000000,9.95000000,9.90000000,9.94000000,21756.70000000,1693961999999,215902.01930000,489,11878.26000000,117919.73830000,0
1693962000000,9.94000000,9.98000000,9.93000000,9.94000000,19350.88000000,1693965599999,192697.52490000,447,12052.37000000,120072.44110000,0
1693965600000,9.94000000,9.98000000,9.93000000,9.98000000,14369.50000000,1693969199999,143142.38810000,547,10150.96000000,101123.31010000,0
1693969200000,9.97000000,10.00000000,9.93000000,9.93000000,18858.97000000,1693972799999,187963.87590000,736,9132.69000000,91079.13930000,0
1693972800000,9.93000000,9.94000000,9.88000000,9.88000000,25754.33000000,1693976399999,255267.45980000,722,6933.20000000,68754.26830000,0
1693976400000,9.89000000,9.89000000,9.84000000,9.88000000,20896.22000000,1693979999999,206225.25250000,579,9884.18000000,97560.27470000,0
1693980000000,9.87000000,9.91000000,9.86000000,9.89000000,18401.82000000,1693983599999,181836.59990000,489,8265.47000000,81695.63230000,0
1693983600000,9.88000000,9.91000000,9.87000000,9.87000000,26029.17000000,1693987199999,257566.55100000,539,13171.00000000,130437.36940000,0
1693987200000,9.87000000,9.91000000,9.86000000,9.90000000,16632.42000000,1693990799999,164414.33360000,554,10531.93000000,104140.41830000,0
1693990800000,9.91000000,9.94000000,9.88000000,9.92000000,16127.13000000,1693994399999,159809.86770000,656,7897.92000000,78276.75460000,0
1693994400000,9.93000000,9.94000000,9.89000000,9.90000000,21349.32000000,1693997999999,211692.44240000,646,7824.91000000,77636.50330000,0
1693998000000,9.90000000,9.93000000,9.89000000,9.90000000,25077.66000000,1694001599999,248407.62600000,686,8556.16000000,84824.82380000,0
1694001600000,9.91000000,9.94000000,9.90000000,9.92000000,17982.24000000,1694005199999,178386.06040000,561,9815.18000000,97384.08050000,0
1694005200000,9.91000000,9.96000000,9.91000000,9.93000000,33512.89000000,1694008799999,333026.96100000,756,15752.54000000,156520.31740000,0
1694008800000,9.94000000,9.94000000,9.86000000,9.88000000,65935.95000000,1694012399999,651868.17160000,1953,31937.77000000,315897.05990000,0
1694012400000,9.89000000,9.91000000,9.82000000,9.89000000,46146.15000000,1694015999999,455190.20170000,1161,20718.04000000,204428.18220000,0
1694016000000,9.89000000,9.90000000,9.85000000,9.89000000,27941.92000000,1694019599999,275969.57510000,700,11059.60000000,109242.73170000,0
1694019600000,9.89000000,10.05000000,9.76000000,9.97000000,173070.12000000,1694023199999,1713065.12760000,3971,88377.04000000,874849.01280000,0
1694023200000,9.97000000,10.05000000,9.89000000,9.91000000,105588.49000000,1694026799999,1053083.07820000,2800,61330.26000000,611887.76940000,0
1694026800000,9.90000000,9.93000000,9.89000000,9.90000000,25651.34000000,1694030399999,254147.66430000,645,13284.32000000,131660.66290000,0
1694030400000,9.91000000,9.94000000,9.90000000,9.91000000,19797.79000000,1694033999999,196384.10000000,391,8864.20000000,87945.78070000,0
1694034000000,9.91000000,9.95000000,9.90000000,9.95000000,16258.42000000,1694037599999,161482.97020000,568,13724.37000000,136325.17490000,0
1694037600000,9.95000000,9.97000000,9.94000000,9.96000000,21613.45000000,1694041199999,215213.92750000,619,14776.46000000,147161.81810000,0
1694041200000,9.96000000,9.96000000,9.93000000,9.95000000,8210.58000000,1694044799999,81631.46100000,259,5389.31000000,53584.79940000,0
1694044800000,9.94000000,9.97000000,9.92000000,9.95000000,24985.17000000,1694048399999,248431.99850000,790,12908.13000000,128381.46430000,0
