Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693486800000,0.07606000,0.07634000,0.07596000,0.07631000,9860782.70000000,1693490399999,750323.32706900,3331,5605293.90000000,426563.27100600,0
1693490400000,0.07631000,0.07660000,0.07626000,0.07660000,12666007.90000000,1693493999999,967460.19719400,3456,7294857.20000000,557286.74365400,0
1693494000000,0.07661000,0.07662000,0.07594000,0.07622000,21128062.70000000,1693497599999,1611320.29829200,4641,8312465.50000000,633876.45682800,0
1693497600000,0.07622000,0.07633000,0.07554000,0.07560000,27934639.70000000,1693501199999,2121980.47188300,6471,12693835.50000000,964513.27217600,0
1693501200000,0.07561000,0.07577000,0.07518000,0.07575000,18835929.70000000,1693504799999,1421044.13819800,5138,9107379.10000000,687312.91936700,0
1693504800000,0.07575000,0.07587000,0.07565000,0.07582000,5155382.10000000,1693508399999,390590.95077700,2024,3052592.90000000,231301.51868500,0
1693508400000,0.07581000,0.07583000,0.07536000,0.07554000,10370580.70000000,1693511999999,783834.43942600,2749,4273542.30000000,323030.18022700,0
1693512000000,0.07554000,0.07565000,0.07543000,0.07552000,4889127.90000000,1693515599999,369381.91321600,1684,2326128.00000000,175767.58095700,0
1693515600000,0.07552000,0.07699000,0.07518000,0.07680000,45061162.40000000,1693519199999,3436448.31958400,8020,22511597.40000000,1716228.81539300,0
1693519200000,0.07680000,0.07694000,0.07667000,0.07692000,6071588.70000000,1693522799999,466281.78510100,1513,2824256.70000000,216976.32283900,0
1693522800000,0.07692000,0.07693000,0.07668000,0.07673000,3984715.20000000,1693526399999,306004.15822400,1140,1659421.30000000,127447.93139600,0
1693526400000,0.07672000,0.07722000,0.07671000,0.07720000,10209411.00000000,1693529999999,786297.03892900,1931,6935752.10000000,534176.38387400,0
1693530000000,0.07720000,0.07722000,0.07674000,0.07683000,6833653.70000000,1693533599999,525807.35155500,1845,2519634.00000000,193839.08858600,0
1693533600000,0.07683000,0.07730000,0.07682000,0.07715000,12576092.70000000,1693537199999,969421.99330700,2581,8244847.90000000,635636.89881300,0
1693537200000,0.07715000,0.07743000,0.07715000,0.07742000,9202246.40000000,1693540799999,711459.85771300,2115,6407205.80000000,495406.91449700,0
1693540800000,0.07743000,0.07746000,0.07689000,0.07694000,14008962.40000000,1693544399999,1081169.20432300,2766,6173308.60000000,476478.03383500,0
1693544400000,0.07694000,0.07709000,0.07690000,0.07701000,7758304.00000000,1693547999999,597353.35819300,2343,3769321.60000000,290235.16281300,0
1693548000000,0.07702000,0.07753000,0.07702000,0.07733000,14060599.30000000,1693551599999,1086979.33826500,4013,8516799.00000000,658393.78214400,0
1693551600000,0.07733000,0.07744000,0.07711000,0.07717000,9139441.00000000,1693555199999,706302.70265200,2843,4185994.50000000,323536.35877500,0
1693555200000,0.07717000,0.07722000,0.07701000,0.07706000,6806344.40000000,1693558799999,524764.78866400,2395,2231911.50000000,172083.74088500,0
1693558800000,0.07706000,0.07719000,0.07704000,0.07707000,7626466.10000000,1693562399999,588092.88105500,2461,3208388.70000000,247410.53115400,0
1693562400000,0.07707000,0.07716000,0.07694000,0.07696000,7205160.00000000,1693565999999,555290.78960600,2658,3099754.20000000,238929.28887600,0
1693566000000,0.07696000,0.07706000,0.07689000,0.07698000,8316431.50000000,1693569599999,639982.12858400,2707,3954118.10000000,304299.71942400,0
1693569600000,0.07699000,0.07740000,0.07698000,0.07740000,14666853.10000000,1693573199999,1131981.84999000,4454,8218393.60000000,634434.39088100,0
1693573200000,0.07740000,0.07750000,0.07716000,0.07736000,12906279.50000000,1693576799999,998245.11599500,4274,6294744.80000000,486945.09725800,0
1693576800000,0.07737000,0.07737000,0.07635000,0.07647000,19577021.10000000,1693580399999,1503059.74047600,4960,5729382.30000000,439925.60141900,0
1693580400000,0.07647000,0.07650000,0.07610000,0.07629000,24971933.50000000,1693583999999,1903898.59419800,5394,9334265.60000000,711712.51821400,0
1693584000000,0.07629000,0.07656000,0.07614000,0.07636000,11446638.60000000,1693587599999,874363.41323500,3790,5809878.30000000,443796.39706300,0
1693587600000,0.07635000,0.07637000,0.07579000,0.07582000,25959304.70000000,1693591199999,1973904.64100200,6665,9942107.00000000,756103.85680600,0
1693591200000,0.07582000,0.07648000,0.07577000,0.07629000,11495473.00000000,1693594799999,875444.32315500,3838,7671674.10000000,584350.51029800,0
1693594800000,0.07629000,0.07631000,0.07609000,0.07627000,4067838.10000000,1693598399999,309941.49833700,1911,1665394.20000000,126892.88513500,0
1693598400000,0.07626000,0.07668000,0.07622000,0.07633000,9438438.00000000,1693601999999,721622.70736400,2517,5646287.90000000,431780.67006700,0
1693602000000,0.07633000,0.07635000,0.07614000,0.07615000,6295509.50000000,1693605599999,479895.08252500,1903,2554556.30000000,194730.17714700,0
1693605600000,0.07614000,0.07624000,0.07611000,0.07614000,3888603.60000000,1693609199999,296153.06152300,1395,1679039.10000000,127880.74355900,0
1693609200000,0.07614000,0.07618000,0.07598000,0.07608000,4822146.20000000,1693612799999,366765.52860000,1495,2095146.20000000,159359.70868900,0
1693612800000,0.07607000,0.07620000,0.07601000,0.07606000,4149465.10000000,1693616399999,315716.53546300,1547,2322934.20000000,176736.75038300,0
1693616400000,0.07606000,0.07611000,0.07600000,0.07606000,4094328.60000000,1693619999999,311341.50974000,1314,2272802.80000000,172840.83289900,0
1693620000000,0.07606000,0.07613000,0.07600000,0.07600000,3575415.20000000,1693623599999,271931.39770100,1306,1538771.10000000,117030.71707400,0
1693623600000,0.07601000,0.07620000,0.07598000,0.07619000,3979639.20000000,1693627199999,302648.28778400,1303,2657136.00000000,202111.60731700,0
1693627200000,0.07619000,0.07639000,0.07614000,0.07636000,5615239.10000000,1693630799999,428167.25677500,1808,3405874.40000000,259725.78662100,0
1693630800000,0.07635000,0.07650000,0.07633000,0.07638000,5106079.90000000,1693634399999,390137.67015000,1920,2571975.60000000,196514.64530300,0
1693634400000,0.07638000,0.07638000,0.07621000,0.07625000,6002248.00000000,1693637999999,457904.28649500,1929,3159665.40000000,241040.17898600,0
1693638000000,0.07624000,0.07636000,0.07620000,0.07635000,5428800.50000000,1693641599999,414117.78239700,1901,3125700.60000000,238450.74564300,0
1693641600000,0.07634000,0.07643000,0.07627000,0.07640000,10484927.30000000,1693645199999,800462.10394200,2726,5186570.70000000,395980.87026200,0
1693645200000,0.07640000,0.07654000,0.07638000,0.07652000,5858434.60000000,1693648799999,448045.70992100,2120,2856174.90000000,218429.14093900,0
1693648800000,0.07652000,0.07661000,0.07644000,0.07656000,5842774.80000000,1693652399999,447109.59571600,2521,2759407.90000000,211166.41003000,0
1693652400000,0.07656000,0.07665000,0.07656000,0.07665000,4732741.40000000,1693655999999,362572.36626200,2281,2916383.00000000,223433.69222800,0
1693656000000,0.07665000,0.07696000,0.07662000,0.07689000,7688532.70000000,1693659599999,590217.81151100,2658,5325869.30000000,408922.94631400,0
1693659600000,0.07688000,0.07689000,0.07665000,0.07685000,6305941.70000000,1693663199999,484155.82118900,2685,3628469.30000000,278598.34150400,0
1693663200000,0.07685000,0.07694000,0.07676000,0.07688000,5105502.30000000,1693666799999,392414.64663100,2214,2779801.70000000,213667.88500600,0
1693666800000,0.07687000,0.07711000,0.07687000,0.07687000,8512859.60000000,1693670399999,655494.74209200,2927,5221837.90000000,402121.25519800,0
1693670400000,0.07687000,0.07710000,0.07683000,0.07699000,9732149.10000000,1693673999999,749485.52694500,2541,5594276.10000000,430902.72131300,0
1693674000000,0.07699000,0.07712000,0.07686000,0.07686000,8598160.00000000,1693677599999,662523.95654000,2177,5829902.10000000,449356.19791500,0
1693677600000,0.07686000,0.07708000,0.07683000,0.07707000,5432977.60000000,1693681199999,418123.98035200,2169,3586616.10000000,276080.48373400,0
1693681200000,0.07708000,0.07713000,0.07706000,0.07707000,4571887.30000000,1693684799999,352486.95004800,1605,2645813.20000000,204010.36907200,0
1693684800000,0.07707000,0.07712000,0.07702000,0.07706000,2168542.50000000,1693688399999,167127.89662000,1314,1216652.20000000,93774.83812900,0
1693688400000,0.07707000,0.07712000,0.07706000,0.07711000,2645616.70000000,1693691999999,203957.04732400,1135,1578127.50000000,121668.54452800,0
1693692000000,0.07711000,0.07715000,0.07710000,0.07713000,3496813.50000000,1693695599999,269698.21215400,937,2432480.10000000,187610.18474700,0
1693695600000,0.07713000,0.07714000,0.07699000,0.07702000,2583679.00000000,1693699199999,199116.58645000,929,954621.70000000,73572.73540600,0
1693699200000,0.07701000,0.07702000,0.07685000,0.07702000,3307978.40000000,1693702799999,254484.47925800,1076,1547340.60000000,119048.66565300,0
1693702800000,0.07702000,0.07710000,0.07686000,0.07687000,4128812.60000000,1693706399999,317861.74524200,1282,1747541.80000000,134603.49839500,0
1693706400000,0.07687000,0.07697000,0.07684000,0.07686000,4021963.20000000,1693709999999,309365.25649100,1238,1585453.60000000,121958.89313200,0
1693710000000,0.07687000,0.07689000,0.07667000,0.07683000,6635183.80000000,1693713599999,509365.68501300,1739,2596088.70000000,199298.17783600,0
1693713600000,0.07682000,0.07683000,0.07665000,0.07671000,3739504.80000000,1693717199999,286893.67553300,1367,1284668.50000000,98563.46403900,0
1693717200000,0.07672000,0.07687000,0.07666000,0.07676000,3884235.10000000,1693720799999,298160.45506100,1537,1720363.00000000,132081.33063500,0
1693720800000,0.07676000,0.07684000,0.07667000,0.07684000,5296934.30000000,1693724399999,406590.82916600,1808,2705728.10000000,207723.11946100,0
1693724400000,0.07684000,0.07693000,0.07675000,0.07692000,5234839.90000000,1693727999999,402346.81841500,1956,3085020.20000000,237129.16211400,0
1693728000000,0.07692000,0.07695000,0.07678000,0.07683000,4599037.90000000,1693731599999,353479.81866000,2125,2038995.00000000,156713.77796300,0
1693731600000,0.07683000,0.07694000,0.07682000,0.07692000,3781446.00000000,1693735199999,290734.19659900,1664,2384927.20000000,183370.00282000,0
1693735200000,0.07691000,0.07704000,0.07691000,0.07704000,3219514.70000000,1693738799999,247843.20125800,1847,1968219.60000000,151517.11143700,0
1693738800000,0.07703000,0.07705000,0.07699000,0.07702000,4192460.20000000,1693742399999,322885.14513600,2148,1411395.00000000,108707.51339600,0
1693742400000,0.07702000,0.07713000,0.07688000,0.07690000,6312675.30000000,1693745999999,486115.15780800,2689,3578114.20000000,275562.27194200,0
1693746000000,0.07689000,0.07700000,0.07679000,0.07687000,6422377.10000000,1693749599999,493918.93136500,2554,2658227.20000000,204445.12247300,0
1693749600000,0.07687000,0.07690000,0.07680000,0.07684000,5088051.70000000,1693753199999,390953.63734400,1982,2740410.50000000,210580.22398000,0
1693753200000,0.07683000,0.07684000,0.07666000,0.07669000,4213887.40000000,1693756799999,323323.06832900,1936,1649801.10000000,126592.35408800,0
1693756800000,0.07669000,0.07687000,0.07664000,0.07676000,4970594.90000000,1693760399999,381478.05583900,2312,2538557.60000000,194863.89570600,0
1693760400000,0.07676000,0.07691000,0.07675000,0.07691000,3184928.40000000,1693763999999,244748.03327700,1554,1992970.70000000,153149.79782900,0
1693764000000,0.07690000,0.07711000,0.07689000,0.07694000,4999546.30000000,1693767599999,384986.66129500,1982,2874179.50000000,221329.64001100,0
1693767600000,0.07694000,0.07708000,0.07693000,0.07708000,2288448.60000000,1693771199999,176186.44176500,1259,1352071.60000000,104104.85343900,0
1693771200000,0.07707000,0.07715000,0.07695000,0.07704000,2922420.90000000,1693774799999,225197.94543800,1293,1657764.20000000,127749.79481100,0
1693774800000,0.07705000,0.07706000,0.07688000,0.07694000,3990378.60000000,1693778399999,307101.60999400,1609,1800309.50000000,138553.83753200,0
1693778400000,0.07694000,0.07706000,0.07693000,0.07704000,2986799.50000000,1693781999999,230009.23568100,1171,1569433.90000000,120859.31150400,0
1693782000000,0.07703000,0.07709000,0.07694000,0.07703000,4205418.70000000,1693785599999,323867.19359300,1149,2432828.90000000,187354.50607900,0
1693785600000,0.07704000,0.07715000,0.07698000,0.07711000,5227963.00000000,1693789199999,403108.07410000,1518,2925396.10000000,225566.79616200,0
1693789200000,0.07711000,0.07723000,0.07704000,0.07718000,6308505.80000000,1693792799999,486695.72157900,1516,4495382.70000000,346855.00413700,0
1693792800000,0.07718000,0.07724000,0.07716000,0.07720000,6630276.80000000,1693796399999,511835.16901800,1627,4118887.70000000,317969.16115000,0
1693796400000,0.07720000,0.07726000,0.07706000,0.07712000,6627069.50000000,1693799999999,511423.50124800,2067,3130398.10000000,241607.85675100,0
1693800000000,0.07713000,0.07725000,0.07713000,0.07715000,5343143.60000000,1693803599999,412510.47529100,1862,2958531.20000000,228418.85739500,0
1693803600000,0.07715000,0.07715000,0.07698000,0.07698000,5954440.60000000,1693807199999,459009.00180300,1679,2146598.70000000,165479.94789200,0
1693807200000,0.07698000,0.07713000,0.07697000,0.07710000,6833833.70000000,1693810799999,526485.95089600,2148,3607195.60000000,277899.95446300,0
1693810800000,0.07710000,0.07719000,0.07695000,0.07708000,11486906.40000000,1693814399999,885601.19443900,2804,6787556.10000000,523425.44234700,0
1693814400000,0.07708000,0.07710000,0.07672000,0.07683000,20111940.10000000,1693817999999,1546932.79363200,3541,8645097.30000000,664957.01790900,0
1693818000000,0.07683000,0.07691000,0.07671000,0.07686000,5591943.90000000,1693821599999,429541.80404200,2343,3314191.10000000,254588.00176600,0
1693821600000,0.07685000,0.07700000,0.07683000,0.07699000,5527928.30000000,1693825199999,424971.33404700,2570,2581725.00000000,198495.94510000,0
1693825200000,0.07700000,0.07702000,0.07679000,0.07683000,6628464.80000000,1693828799999,509640.16217300,2305,2947496.40000000,226647.46443000,0
1693828800000,0.07683000,0.07684000,0.07670000,0.07671000,5972246.90000000,1693832399999,458463.13618500,2306,2511715.10000000,192824.20589000,0
1693832400000,0.07671000,0.07705000,0.07670000,0.07698000,7623568.10000000,1693835999999,586708.38781200,2573,4324822.20000000,332789.66516700,0
1693836000000,0.07699000,0.07709000,0.07698000,0.07706000,7410187.30000000,1693839599999,570897.74217500,2663,3693578.70000000,284575.23990800,0
1693839600000,0.07706000,0.07716000,0.07680000,0.07714000,12857814.00000000,1693843199999,989910.37044000,3995,6263067.50000000,482361.08820300,0
1693843200000,0.07714000,0.07719000,0.07707000,0.07718000,6197170.70000000,1693846799999,478102.08380900,2573,3277153.30000000,252840.69456800,0
1693846800000,0.07718000,0.07740000,0.07716000,0.07737000,12184785.20000000,1693850399999,941539.28164800,2526,10426552.30000000,805548.54180100,0
1693850400000,0.07737000,0.07744000,0.07733000,0.07739000,2867726.80000000,1693853999999,221916.78947300,1611,1904758.60000000,147402.14442300,0
1693854000000,0.07739000,0.07740000,0.07733000,0.07738000,3801281.40000000,1693857599999,294039.90389300,1578,1255639.80000000,97138.04785800,0
1693857600000,0.07738000,0.07744000,0.07733000,0.07737000,4555229.30000000,1693861199999,352560.02544100,1745,2816406.50000000,217989.73284600,0
1693861200000,0.07737000,0.07741000,0.07709000,0.07718000,8908942.30000000,1693864799999,688284.14996200,2341,3750591.00000000,289818.33158200,0
1693864800000,0.07717000,0.07736000,0.07707000,0.07736000,6712425.00000000,1693868399999,518482.49002400,1765,3618005.30000000,279527.88420900,0
1693868400000,0.07735000,0.07755000,0.07735000,0.07751000,6915427.10000000,1693871999999,535725.82878900,1778,4574219.70000000,354364.01104500,0
1693872000000,0.07752000,0.07752000,0.07725000,0.07731000,5595576.60000000,1693875599999,432913.81247100,1593,1935812.00000000,149749.61442100,0
1693875600000,0.07731000,0.07743000,0.07729000,0.07731000,4065434.90000000,1693879199999,314557.99867400,1312,2070973.90000000,160234.02738800,0
1693879200000,0.07731000,0.07738000,0.07720000,0.07722000,4633048.30000000,1693882799999,357965.32370700,1591,1977834.10000000,152821.32480400,0
1693882800000,0.07723000,0.07725000,0.07699000,0.07723000,10784912.00000000,1693886399999,831955.52477700,2209,4215983.60000000,325231.84173400,0
1693886400000,0.07722000,0.07736000,0.07721000,0.07730000,4170760.40000000,1693889999999,322374.60558800,1370,2244912.40000000,173524.62312900,0
1693890000000,0.07730000,0.07751000,0.07729000,0.07750000,6586143.10000000,1693893599999,509749.05018700,1725,4594083.60000000,355571.68073400,0
1693893600000,0.07749000,0.07758000,0.07734000,0.07736000,20646296.80000000,1693897199999,1599769.10264100,2931,11426497.20000000,885731.56918600,0
1693897200000,0.07735000,0.07751000,0.07735000,0.07747000,6132671.80000000,1693900799999,474991.19696100,2171,3191743.50000000,247201.33002700,0
1693900800000,0.07747000,0.07758000,0.07737000,0.07738000,11827903.70000000,1693904399999,916578.56629200,2593,7641488.30000000,592285.57847500,0
1693904400000,0.07738000,0.07752000,0.07730000,0.07747000,5935901.00000000,1693907999999,459569.07506900,2449,3202326.90000000,247936.64890000,0
1693908000000,0.07747000,0.07751000,0.07732000,0.07732000,6525863.90000000,1693911599999,505167.38725800,2493,3034357.50000000,234923.27381600,0
1693911600000,0.07733000,0.07738000,0.07719000,0.07737000,7673375.70000000,1693915199999,593141.41793100,2612,3302495.50000000,255318.44313400,0
1693915200000,0.07737000,0.07745000,0.07713000,0.07741000,10813319.50000000,1693918799999,835305.75906200,3217,4773956.70000000,368828.71488000,0
1693918800000,0.07742000,0.07749000,0.07732000,0.07737000,8637769.50000000,1693922399999,668617.71696300,2841,4612763.20000000,357085.07585000,0
1693922400000,0.07736000,0.07741000,0.07727000,0.07740000,6681467.80000000,1693925999999,516728.27987900,2718,3240605.70000000,250626.63091200,0
1693926000000,0.07740000,0.07768000,0.07739000,0.07761000,17632756.00000000,1693929599999,1367663.86107900,4081,11124589.90000000,862968.11081200,0
1693929600000,0.07762000,0.07780000,0.07735000,0.07736000,9996098.40000000,1693933199999,775670.18510500,3330,4471405.80000000,347189.81850300,0
1693933200000,0.07735000,0.07745000,0.07729000,0.07739000,5442088.00000000,1693936799999,420989.01543100,2243,2235595.40000000,172964.51791900,0
1693936800000,0.07740000,0.07743000,0.07730000,0.07742000,3982115.10000000,1693940399999,308056.51547300,1775,1862066.80000000,144062.32916500,0
1693940400000,0.07742000,0.07745000,0.07719000,0.07719000,5082948.60000000,1693943999999,393111.13731000,1872,2117551.60000000,163850.25576200,0
1693944000000,0.07719000,0.07734000,0.07717000,0.07721000,3624257.80000000,1693947599999,279936.79570200,1736,1942943.10000000,150076.79413400,0
1693947600000,0.07721000,0.07747000,0.07720000,0.07730000,4485137.30000000,1693951199999,346947.66962500,1551,2664148.50000000,206108.67608500,0
1693951200000,0.07730000,0.07740000,0.07728000,0.07735000,2746526.30000000,1693954799999,212412.78378600,1046,1281532.20000000,99114.53494500,0
1693954800000,0.07734000,0.07755000,0.07734000,0.07746000,4151148.80000000,1693958399999,321532.28429400,1271,2651059.50000000,205349.60345000,0
1693958400000,0.07746000,0.07769000,0.07742000,0.07768000,8006038.50000000,1693961999999,621029.35553400,1917,4968644.40000000,385420.71410500,0
1693962000000,0.07769000,0.07780000,0.07765000,0.07774000,5158807.90000000,1693965599999,401012.45824600,1439,2939212.30000000,228490.45987300,0
1693965600000,0.07774000,0.07786000,0.07765000,0.07771000,6787002.00000000,1693969199999,527730.52721500,1719,2853178.90000000,221874.73298100,0
1693969200000,0.07770000,0.07778000,0.07757000,0.07766000,6646470.90000000,1693972799999,516202.01101600,1847,3450033.20000000,267967.63810700,0
1693972800000,0.07766000,0.07769000,0.07756000,0.07762000,4650942.00000000,1693976399999,360983.47115000,1492,2158445.30000000,167541.84009500,0
1693976400000,0.07762000,0.07763000,0.07754000,0.07759000,5527857.80000000,1693979999999,428898.59557100,1776,2329134.70000000,180731.97286600,0
1693980000000,0.07758000,0.07764000,0.07758000,0.07761000,5346193.20000000,1693983599999,414976.30597000,1801,3548374.20000000,275442.11963300,0
1693983600000,0.07761000,0.07774000,0.07758000,0.07758000,12100738.00000000,1693987199999,939640.19937900,2622,8743446.60000000,678979.72297500,0
1693987200000,0.07758000,0.07765000,0.07755000,0.07759000,6135793.40000000,1693990799999,476100.59142900,2312,3154917.20000000,244813.31581700,0
1693990800000,0.07760000,0.07852000,0.07757000,0.07811000,35245176.50000000,1693994399999,2750130.00627200,7549,23092547.70000000,1801232.85726400,0
1693994400000,0.07810000,0.07828000,0.07796000,0.07808000,11044529.10000000,1693997999999,862702.15818300,3181,5591680.20000000,436824.42867300,0
1693998000000,0.07807000,0.07831000,0.07805000,0.07830000,9413913.30000000,1694001599999,736294.24456300,2957,5616510.00000000,439301.42567600,0
