Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693566000000,19.79000000,19.87000000,19.76000000,19.84000000,22876.78000000,1693569599999,453268.83680000,1117,12912.52000000,255805.58100000,0
1693569600000,19.85000000,19.93000000,19.76000000,19.82000000,77701.95000000,1693573199999,1542280.81600000,2495,45376.05000000,901157.62720000,0
1693573200000,19.82000000,19.82000000,19.54000000,19.68000000,123809.18000000,1693576799999,2434184.60500000,4217,45485.09000000,894146.89790000,0
1693576800000,19.67000000,19.70000000,19.28000000,19.38000000,300771.61000000,1693580399999,5849070.45510000,9043,132862.76000000,2584780.53010000,0
1693580400000,19.38000000,19.63000000,19.28000000,19.39000000,187896.35000000,1693583999999,3659900.13780000,6221,107194.68000000,2088368.17570000,0
1693584000000,19.40000000,19.56000000,19.32000000,19.33000000,127647.77000000,1693587599999,2479757.48920000,5121,64686.15000000,1257039.12260000,0
1693587600000,19.33000000,19.36000000,19.02000000,19.11000000,452443.74000000,1693591199999,8671255.07540000,14183,215853.48000000,4137200.58690000,0
1693591200000,19.11000000,19.43000000,19.08000000,19.28000000,192644.86000000,1693594799999,3705768.43430000,7163,110469.78000000,2125789.87720000,0
1693594800000,19.28000000,19.29000000,19.15000000,19.27000000,45361.91000000,1693598399999,871545.31030000,1971,24456.69000000,470048.36470000,0
1693598400000,19.28000000,19.52000000,19.23000000,19.32000000,128056.02000000,1693601999999,2483708.53100000,4218,65345.05000000,1267386.11240000,0
1693602000000,19.33000000,19.37000000,19.23000000,19.27000000,64373.64000000,1693605599999,1242126.87950000,2452,26009.56000000,501811.85520000,0
1693605600000,19.27000000,19.29000000,19.21000000,19.26000000,39642.84000000,1693609199999,763221.26330000,1797,20546.95000000,395617.14680000,0
1693609200000,19.27000000,19.37000000,19.23000000,19.33000000,40800.53000000,1693612799999,787136.79800000,1427,23016.72000000,443974.76260000,0
1693612800000,19.33000000,19.45000000,19.31000000,19.39000000,41464.37000000,1693616399999,803915.07690000,1649,25211.27000000,488873.50540000,0
1693616400000,19.39000000,19.48000000,19.36000000,19.44000000,79434.34000000,1693619999999,1544921.80490000,1650,48232.80000000,938155.49390000,0
1693620000000,19.44000000,19.52000000,19.41000000,19.45000000,74963.97000000,1693623599999,1459866.51970000,1961,45479.72000000,885666.70760000,0
1693623600000,19.44000000,19.59000000,19.44000000,19.57000000,46444.31000000,1693627199999,906853.74560000,1525,33033.61000000,645073.29770000,0
1693627200000,19.58000000,19.66000000,19.53000000,19.57000000,57437.49000000,1693630799999,1126463.20430000,1949,23193.31000000,454898.37320000,0
1693630800000,19.57000000,19.63000000,19.52000000,19.54000000,32121.32000000,1693634399999,628927.06510000,1159,19980.57000000,391275.73490000,0
1693634400000,19.54000000,19.59000000,19.46000000,19.47000000,34567.23000000,1693637999999,674754.05200000,1340,16901.59000000,330116.65860000,0
1693638000000,19.47000000,19.61000000,19.45000000,19.58000000,53571.33000000,1693641599999,1046407.25140000,1505,30910.65000000,604319.34120000,0
1693641600000,19.58000000,19.66000000,19.50000000,19.52000000,68216.52000000,1693645199999,1335995.63180000,2165,33185.21000000,650151.64500000,0
1693645200000,19.51000000,19.62000000,19.50000000,19.60000000,26055.22000000,1693648799999,509715.08020000,1208,14523.86000000,284053.91760000,0
1693648800000,19.61000000,19.66000000,19.56000000,19.56000000,37229.04000000,1693652399999,730337.07640000,1340,18514.67000000,363414.88520000,0
1693652400000,19.57000000,19.61000000,19.53000000,19.57000000,26007.35000000,1693655999999,508878.44590000,1093,13339.98000000,261046.02290000,0
1693656000000,19.57000000,19.60000000,19.55000000,19.55000000,20295.94000000,1693659599999,397273.76640000,885,7368.83000000,144285.95850000,0
1693659600000,19.55000000,19.56000000,19.39000000,19.46000000,110387.71000000,1693663199999,2146896.71900000,3038,33591.72000000,653434.46030000,0
1693663200000,19.46000000,19.52000000,19.37000000,19.48000000,62217.06000000,1693666799999,1209153.10140000,2195,30164.52000000,586425.90780000,0
1693666800000,19.48000000,19.69000000,19.45000000,19.56000000,138574.15000000,1693670399999,2717176.86320000,3641,79682.42000000,1563467.03680000,0
1693670400000,19.55000000,19.60000000,19.45000000,19.48000000,50946.63000000,1693673999999,994897.14560000,2395,24744.33000000,483476.37850000,0
1693674000000,19.47000000,19.49000000,19.14000000,19.27000000,136563.41000000,1693677599999,2638646.96740000,4732,54780.93000000,1058748.82980000,0
1693677600000,19.27000000,19.31000000,19.13000000,19.27000000,95742.33000000,1693681199999,1840520.85660000,3893,42505.50000000,817422.10440000,0
1693681200000,19.27000000,19.45000000,19.25000000,19.41000000,57193.24000000,1693684799999,1107275.95590000,1867,38233.66000000,740238.26300000,0
1693684800000,19.40000000,19.47000000,19.36000000,19.46000000,28964.39000000,1693688399999,562209.20180000,1084,14325.76000000,278230.04540000,0
1693688400000,19.46000000,19.52000000,19.45000000,19.46000000,25157.58000000,1693691999999,490128.69790000,1189,8899.40000000,173439.55120000,0
1693692000000,19.46000000,19.55000000,19.45000000,19.50000000,28434.73000000,1693695599999,554305.57480000,941,9701.36000000,188983.36160000,0
1693695600000,19.50000000,19.53000000,19.44000000,19.50000000,87253.93000000,1693699199999,1700244.86560000,1686,24230.01000000,472464.72370000,0
1693699200000,19.50000000,19.60000000,19.46000000,19.59000000,86031.07000000,1693702799999,1680991.29430000,2407,62507.29000000,1221356.57450000,0
1693702800000,19.59000000,19.67000000,19.51000000,19.51000000,48931.39000000,1693706399999,959830.07470000,1818,29633.75000000,581611.36700000,0
1693706400000,19.51000000,19.55000000,19.49000000,19.52000000,19360.35000000,1693709999999,377981.83500000,628,14397.69000000,281107.35130000,0
1693710000000,19.53000000,19.64000000,19.52000000,19.63000000,34420.16000000,1693713599999,673860.15600000,1108,23094.12000000,452118.71230000,0
1693713600000,19.64000000,19.65000000,19.51000000,19.52000000,41219.80000000,1693717199999,806869.63390000,993,15033.85000000,294434.33190000,0
1693717200000,19.53000000,19.61000000,19.48000000,19.58000000,28760.19000000,1693720799999,561841.75970000,959,16094.68000000,314606.55380000,0
1693720800000,19.57000000,19.62000000,19.55000000,19.57000000,15638.52000000,1693724399999,306193.89670000,677,5688.70000000,111403.87460000,0
1693724400000,19.57000000,19.57000000,19.47000000,19.52000000,15359.97000000,1693727999999,299890.30160000,792,7733.60000000,151021.41720000,0
1693728000000,19.53000000,19.54000000,19.39000000,19.44000000,80935.18000000,1693731599999,1571816.62620000,1638,34158.90000000,663538.38500000,0
1693731600000,19.43000000,19.48000000,19.39000000,19.42000000,20055.50000000,1693735199999,389704.64290000,904,11098.78000000,215652.57800000,0
1693735200000,19.41000000,19.43000000,19.36000000,19.42000000,28542.48000000,1693738799999,553613.45620000,1002,9153.79000000,177584.28570000,0
1693738800000,19.41000000,19.43000000,19.32000000,19.42000000,38008.79000000,1693742399999,736220.15550000,1346,13460.17000000,260745.61420000,0
1693742400000,19.42000000,19.57000000,19.35000000,19.39000000,105338.44000000,1693745999999,2053844.42880000,2586,61121.33000000,1191629.64490000,0
1693746000000,19.39000000,19.44000000,19.30000000,19.39000000,62929.34000000,1693749599999,1218314.60060000,2173,28698.52000000,555658.41790000,0
1693749600000,19.39000000,19.40000000,19.33000000,19.39000000,33392.37000000,1693753199999,646795.94790000,1093,11464.23000000,222067.54000000,0
1693753200000,19.38000000,19.40000000,19.31000000,19.34000000,27404.96000000,1693756799999,530552.05050000,1071,9854.10000000,190888.66470000,0
1693756800000,19.34000000,19.45000000,19.23000000,19.34000000,85669.68000000,1693760399999,1657619.82620000,3011,46616.27000000,902528.43800000,0
1693760400000,19.34000000,19.42000000,19.31000000,19.41000000,18796.59000000,1693763999999,363829.69670000,1154,9345.49000000,180933.10240000,0
1693764000000,19.41000000,19.57000000,19.40000000,19.43000000,56058.12000000,1693767599999,1092454.42690000,2393,30415.53000000,592676.77340000,0
1693767600000,19.43000000,19.50000000,19.41000000,19.48000000,25181.27000000,1693771199999,489570.04120000,1118,14812.63000000,287987.32050000,0
1693771200000,19.49000000,19.61000000,19.46000000,19.56000000,55215.79000000,1693774799999,1078868.23670000,2220,35726.42000000,698137.60010000,0
1693774800000,19.56000000,19.59000000,19.43000000,19.45000000,38080.65000000,1693778399999,743006.28280000,1322,19751.84000000,385651.79800000,0
1693778400000,19.44000000,19.55000000,19.43000000,19.51000000,16943.28000000,1693781999999,330404.41860000,887,7284.53000000,142040.42020000,0
1693782000000,19.52000000,19.64000000,19.50000000,19.57000000,49843.73000000,1693785599999,976272.86500000,1432,27397.31000000,536657.71480000,0
1693785600000,19.57000000,19.88000000,19.55000000,19.73000000,116162.46000000,1693789199999,2291468.55060000,4035,76457.43000000,1508239.65220000,0
1693789200000,19.72000000,19.81000000,19.63000000,19.67000000,59010.24000000,1693792799999,1163177.24200000,1876,22137.55000000,436808.57710000,0
1693792800000,19.66000000,19.88000000,19.66000000,19.81000000,68848.64000000,1693796399999,1362880.95990000,2247,41958.05000000,830421.20940000,0
1693796400000,19.81000000,20.05000000,19.74000000,19.76000000,254940.31000000,1693799999999,5063293.55420000,5216,144478.67000000,2871384.84200000,0
1693800000000,19.76000000,19.86000000,19.76000000,19.80000000,36139.29000000,1693803599999,716071.85280000,1241,17463.94000000,346127.26900000,0
1693803600000,19.80000000,19.83000000,19.66000000,19.66000000,46033.43000000,1693807199999,908630.03840000,1689,13606.97000000,268602.81560000,0
1693807200000,19.67000000,19.82000000,19.61000000,19.75000000,313875.74000000,1693810799999,6203327.27350000,4135,164348.70000000,3248198.53180000,0
1693810800000,19.75000000,19.86000000,19.72000000,19.78000000,56906.56000000,1693814399999,1126913.68510000,1598,34942.03000000,692064.01210000,0
1693814400000,19.77000000,19.88000000,19.77000000,19.82000000,97017.56000000,1693817999999,1924783.02880000,2140,48254.23000000,958094.03560000,0
1693818000000,19.82000000,19.86000000,19.73000000,19.78000000,26114.59000000,1693821599999,516917.18300000,1188,17491.69000000,346147.48650000,0
1693821600000,19.79000000,19.83000000,19.69000000,19.72000000,49144.44000000,1693825199999,971502.03890000,2015,22808.84000000,450806.28050000,0
1693825200000,19.71000000,19.74000000,19.58000000,19.58000000,84713.52000000,1693828799999,1664095.73570000,2512,45243.00000000,888372.55770000,0
1693828800000,19.58000000,19.58000000,19.41000000,19.44000000,129740.84000000,1693832399999,2530607.19000000,4938,62502.16000000,1219045.63020000,0
1693832400000,19.44000000,19.65000000,19.39000000,19.55000000,141463.06000000,1693835999999,2762919.45260000,4242,90329.29000000,1764418.24850000,0
1693836000000,19.54000000,19.60000000,19.46000000,19.48000000,104976.98000000,1693839599999,2048439.74910000,2789,34988.62000000,683094.63860000,0
1693839600000,19.48000000,19.58000000,19.23000000,19.41000000,228440.38000000,1693843199999,4423732.51840000,8419,101246.45000000,1961409.78980000,0
1693843200000,19.40000000,19.46000000,19.33000000,19.43000000,45346.33000000,1693846799999,880077.62790000,2864,24341.38000000,472495.45230000,0
1693846800000,19.43000000,19.55000000,19.36000000,19.42000000,35972.34000000,1693850399999,699801.90570000,2687,19540.89000000,380108.17930000,0
1693850400000,19.42000000,19.51000000,19.38000000,19.44000000,25303.36000000,1693853999999,491687.56610000,1437,13970.53000000,271496.38960000,0
1693854000000,19.44000000,19.46000000,19.33000000,19.43000000,28742.05000000,1693857599999,557255.88820000,1870,13350.18000000,258922.57610000,0
1693857600000,19.43000000,19.47000000,19.37000000,19.44000000,23111.68000000,1693861199999,448961.84050000,1456,10863.03000000,211049.85150000,0
1693861200000,19.44000000,19.45000000,19.15000000,19.24000000,102501.30000000,1693864799999,1978450.78750000,4555,40342.18000000,779162.99270000,0
1693864800000,19.24000000,19.35000000,19.18000000,19.34000000,65409.70000000,1693868399999,1261109.63540000,2636,37374.67000000,720792.98240000,0
1693868400000,19.34000000,19.53000000,19.33000000,19.52000000,66125.65000000,1693871999999,1286082.73050000,3004,37358.33000000,726877.06280000,0
1693872000000,19.52000000,19.56000000,19.30000000,19.34000000,64355.09000000,1693875599999,1250009.71950000,2504,19710.51000000,382774.33330000,0
1693875600000,19.35000000,19.43000000,19.29000000,19.30000000,65794.75000000,1693879199999,1272591.72160000,1877,22862.38000000,442357.00100000,0
1693879200000,19.29000000,19.34000000,19.15000000,19.17000000,119613.99000000,1693882799999,2301187.38680000,3937,38845.48000000,747368.82050000,0
1693882800000,19.17000000,19.25000000,19.03000000,19.21000000,215711.40000000,1693886399999,4132032.57700000,5549,101246.52000000,1941405.18480000,0
1693886400000,19.21000000,19.29000000,19.21000000,19.29000000,34803.57000000,1693889999999,670175.92880000,1708,16704.87000000,321636.90600000,0
1693890000000,19.28000000,19.33000000,19.24000000,19.29000000,34395.05000000,1693893599999,663533.36940000,1799,18381.68000000,354639.14480000,0
1693893600000,19.29000000,19.32000000,19.22000000,19.25000000,33710.70000000,1693897199999,649569.33040000,1586,17754.17000000,342133.30680000,0
1693897200000,19.25000000,19.48000000,19.24000000,19.40000000,200120.13000000,1693900799999,3871833.00720000,4087,116465.26000000,2254126.93680000,0
1693900800000,19.41000000,19.46000000,19.25000000,19.38000000,420713.00000000,1693904399999,8122845.54760000,5318,193106.10000000,3730556.51590000,0
1693904400000,19.38000000,19.53000000,19.35000000,19.50000000,97444.69000000,1693907999999,1896739.18090000,2425,61396.68000000,1194902.60590000,0
1693908000000,19.51000000,19.63000000,19.48000000,19.53000000,87276.76000000,1693911599999,1707199.54780000,2949,49531.68000000,968712.58530000,0
1693911600000,19.53000000,19.58000000,19.45000000,19.55000000,57879.71000000,1693915199999,1129705.44270000,2389,31942.13000000,623834.88510000,0
1693915200000,19.55000000,19.74000000,19.49000000,19.69000000,302633.52000000,1693918799999,5934502.32410000,7570,164441.67000000,3225272.85030000,0
1693918800000,19.70000000,20.00000000,19.59000000,19.96000000,326671.36000000,1693922399999,6468697.21070000,9995,198662.71000000,3938884.00510000,0
1693922400000,19.95000000,20.41000000,19.75000000,20.13000000,666406.77000000,1693925999999,13374491.32400000,23728,346489.48000000,6958316.81960000,0
1693926000000,20.14000000,20.60000000,20.04000000,20.41000000,513364.46000000,1693929599999,10447646.50040000,17989,275940.03000000,5616743.24980000,0
1693929600000,20.40000000,20.58000000,20.24000000,20.32000000,334613.25000000,1693933199999,6837583.68020000,11368,160240.73000000,3277017.60110000,0
1693933200000,20.33000000,20.44000000,20.17000000,20.39000000,169694.27000000,1693936799999,3445464.98180000,6074,73641.25000000,1496122.14700000,0
1693936800000,20.38000000,20.41000000,20.23000000,20.32000000,82702.17000000,1693940399999,1679400.01530000,3174,27474.06000000,558192.14040000,0
1693940400000,20.32000000,20.41000000,20.23000000,20.23000000,61926.22000000,1693943999999,1259065.53080000,2583,29842.40000000,607222.68610000,0
1693944000000,20.24000000,20.28000000,20.07000000,20.17000000,130688.43000000,1693947599999,2636971.74390000,4129,42897.35000000,865371.99920000,0
1693947600000,20.18000000,20.36000000,20.13000000,20.28000000,65469.30000000,1693951199999,1326927.70050000,2915,35495.91000000,719115.81070000,0
1693951200000,20.28000000,20.35000000,20.19000000,20.22000000,44653.35000000,1693954799999,905060.48040000,1829,17855.30000000,361860.19300000,0
1693954800000,20.23000000,20.32000000,20.19000000,20.26000000,66529.81000000,1693958399999,1348445.94400000,2050,34245.54000000,694097.98680000,0
1693958400000,20.26000000,20.39000000,20.13000000,20.19000000,77879.84000000,1693961999999,1577548.02950000,2879,38396.18000000,778440.46130000,0
1693962000000,20.18000000,20.32000000,20.16000000,20.24000000,105728.71000000,1693965599999,2141293.07840000,2403,42377.02000000,858760.86580000,0
1693965600000,20.23000000,20.28000000,20.11000000,20.24000000,135056.13000000,1693969199999,2726040.06090000,3070,90773.39000000,1832469.75960000,0
1693969200000,20.25000000,20.28000000,20.10000000,20.14000000,133914.54000000,1693972799999,2705284.61020000,2897,55421.66000000,1120087.50640000,0
1693972800000,20.15000000,20.17000000,19.98000000,20.04000000,75312.67000000,1693976399999,1511278.81070000,2711,22037.12000000,442532.75660000,0
1693976400000,20.04000000,20.08000000,19.76000000,19.81000000,139098.73000000,1693979999999,2764888.44270000,4930,47424.36000000,942894.65840000,0
1693980000000,19.80000000,19.91000000,19.72000000,19.80000000,74757.53000000,1693983599999,1481407.86650000,3283,37464.25000000,742696.31880000,0
1693983600000,19.81000000,19.87000000,19.69000000,19.74000000,245564.18000000,1693987199999,4854519.66280000,4148,118140.83000000,2335720.12780000,0
1693987200000,19.73000000,19.87000000,19.72000000,19.78000000,55248.84000000,1693990799999,1093561.47540000,2033,25375.31000000,502354.01520000,0
1693990800000,19.79000000,19.86000000,19.71000000,19.77000000,90913.00000000,1693994399999,1799089.16830000,2621,47624.51000000,942865.57220000,0
1693994400000,19.77000000,19.82000000,19.70000000,19.73000000,61666.52000000,1693997999999,1219022.35860000,2080,29614.03000000,585552.39420000,0
1693998000000,19.72000000,19.84000000,19.70000000,19.76000000,103912.32000000,1694001599999,2055957.44880000,2419,49426.92000000,978017.74080000,0
1694001600000,19.75000000,19.83000000,19.73000000,19.81000000,77150.82000000,1694005199999,1527437.34800000,2002,45959.78000000,910271.72670000,0
1694005200000,19.81000000,19.83000000,19.55000000,19.60000000,139332.66000000,1694008799999,2744438.12010000,4652,74021.18000000,1458221.37190000,0
1694008800000,19.59000000,19.59000000,19.34000000,19.44000000,482328.76000000,1694012399999,9378897.85030000,14259,218932.67000000,4257733.87920000,0
1694012400000,19.44000000,19.48000000,19.14000000,19.38000000,318827.82000000,1694015999999,6158561.74660000,9665,140830.40000000,2721040.73310000,0
