Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1693411200000,223.10000000,223.10000000,221.70000000,222.40000000,16054.54000000,1693414799999,3568991.26480000,5441,6584.61500000,1464033.00640000,0
1693414800000,222.40000000,223.00000000,222.10000000,222.50000000,7985.18500000,1693418399999,1777566.74960000,3620,4057.19700000,903218.77520000,0
1693418400000,222.60000000,223.00000000,222.10000000,222.90000000,8421.06200000,1693421999999,1873911.08490000,3764,4456.01600000,991804.00900000,0
1693422000000,223.00000000,223.20000000,222.60000000,222.70000000,6823.93900000,1693425599999,1521162.48150000,3035,3706.17900000,826245.39710000,0
1693425600000,222.80000000,223.60000000,222.70000000,223.20000000,4971.43100000,1693429199999,1110259.90730000,2956,2860.90400000,638907.47400000,0
1693429200000,223.30000000,223.70000000,223.00000000,223.00000000,5096.21100000,1693432799999,1138094.49390000,2787,2137.87600000,477528.12750000,0
1693432800000,223.10000000,223.40000000,223.00000000,223.20000000,10061.94000000,1693436399999,2246076.77980000,2681,3900.92100000,870869.50030000,0
1693436400000,223.30000000,224.00000000,223.20000000,223.80000000,6919.90900000,1693439999999,1547743.40660000,2762,4236.81100000,947553.06030000,0
1693440000000,223.80000000,223.80000000,222.70000000,223.00000000,6757.45500000,1693443599999,1507542.24250000,3115,2776.86100000,619365.36110000,0
1693443600000,223.00000000,223.30000000,222.60000000,222.70000000,3715.62900000,1693447199999,828502.62040000,2506,1586.20100000,353716.39630000,0
1693447200000,222.80000000,223.20000000,222.70000000,223.00000000,4169.94300000,1693450799999,929991.42980000,2355,2109.47400000,470508.77860000,0
1693450800000,223.00000000,223.20000000,222.50000000,222.80000000,8310.69200000,1693454399999,1851995.27300000,3214,3149.67600000,702051.07060000,0
1693454400000,222.80000000,223.40000000,222.60000000,223.30000000,4876.32500000,1693457999999,1087375.92450000,2872,2653.68900000,591850.04300000,0
1693458000000,223.30000000,223.60000000,223.20000000,223.50000000,3832.50000000,1693461599999,856006.07000000,2564,1882.21700000,420460.94530000,0
1693461600000,223.50000000,223.80000000,223.20000000,223.60000000,5432.83900000,1693465199999,1214013.63440000,2870,3008.58300000,672319.89130000,0
1693465200000,223.50000000,224.00000000,223.30000000,223.50000000,12572.37600000,1693468799999,2812184.77930000,4384,5858.84500000,1310660.33160000,0
1693468800000,223.50000000,223.70000000,223.40000000,223.70000000,8090.43800000,1693472399999,1808568.99040000,3929,4438.73000000,992382.32730000,0
1693472400000,223.60000000,223.70000000,222.90000000,223.50000000,15932.83900000,1693475999999,3557815.40870000,4499,7653.26900000,1709083.93620000,0
1693476000000,223.60000000,223.90000000,223.30000000,223.80000000,10666.14300000,1693479599999,2385269.93700000,3556,4840.12400000,1082345.80640000,0
1693479600000,223.80000000,226.00000000,223.70000000,224.60000000,37280.31200000,1693483199999,8386668.30410000,8606,20700.80200000,4656829.77130000,0
1693483200000,224.60000000,224.80000000,223.30000000,223.70000000,23103.33500000,1693486799999,5172177.77620000,6741,10195.29500000,2282578.35840000,0
1693486800000,223.70000000,223.70000000,222.90000000,223.30000000,13645.57300000,1693490399999,3046462.25190000,5184,6249.56100000,1395168.92240000,0
1693490400000,223.40000000,223.50000000,222.40000000,223.50000000,15630.62700000,1693493999999,3483603.57790000,5922,7757.98100000,1729052.98150000,0
1693494000000,223.50000000,223.50000000,220.60000000,221.50000000,41622.62800000,1693497599999,9231783.99240000,10780,18210.04100000,4038384.00940000,0
1693497600000,221.50000000,221.50000000,217.30000000,217.70000000,72680.02000000,1693501199999,15953280.22500000,17412,34338.73400000,7536006.69300000,0
1693501200000,217.70000000,218.30000000,216.00000000,217.80000000,41539.86700000,1693504799999,9032172.86690000,13251,20413.46900000,4439050.74420000,0
1693504800000,217.80000000,218.50000000,216.80000000,217.40000000,22907.40100000,1693508399999,4984810.67050000,6289,10372.03400000,2256603.72120000,0
1693508400000,217.40000000,217.80000000,215.80000000,217.10000000,29805.32400000,1693511999999,6458592.31450000,7537,13565.04700000,2940043.03750000,0
1693512000000,217.20000000,217.30000000,216.20000000,216.50000000,16578.26000000,1693515599999,3594491.34120000,4880,7013.79800000,1520747.57860000,0
1693515600000,216.50000000,216.90000000,214.40000000,216.30000000,39910.03500000,1693519199999,8610036.38590000,10172,18852.20800000,4069583.62760000,0
1693519200000,216.40000000,217.00000000,216.10000000,217.00000000,5070.98300000,1693522799999,1098081.10540000,3108,3063.35400000,663393.60710000,0
1693522800000,217.00000000,217.00000000,216.10000000,216.70000000,7886.36900000,1693526399999,1707760.46370000,2921,3662.72500000,793121.49720000,0
1693526400000,216.70000000,218.40000000,216.30000000,217.70000000,19914.69400000,1693529999999,4334508.48050000,5943,10727.33000000,2334421.26100000,0
1693530000000,217.70000000,217.70000000,216.80000000,216.90000000,13091.98300000,1693533599999,2842927.23440000,3964,4900.21200000,1063905.67370000,0
1693533600000,217.00000000,217.30000000,216.70000000,216.70000000,6146.48900000,1693537199999,1334122.05040000,3198,2480.21100000,538449.92030000,0
1693537200000,216.70000000,217.20000000,216.50000000,216.80000000,6010.37300000,1693540799999,1303046.96640000,2533,2645.65400000,573706.01750000,0
1693540800000,216.80000000,216.80000000,215.90000000,216.00000000,14444.21300000,1693544399999,3124908.83350000,3734,6196.64800000,1340754.73430000,0
1693544400000,216.00000000,216.10000000,215.00000000,215.00000000,21353.56000000,1693547999999,4601690.66240000,5920,9146.04200000,1971465.98480000,0
1693548000000,215.10000000,215.30000000,213.80000000,214.20000000,33064.94800000,1693551599999,7099204.37610000,7270,13435.08100000,2884829.68210000,0
1693551600000,214.20000000,214.40000000,213.50000000,214.20000000,28198.88800000,1693555199999,6032590.37850000,5938,14809.77900000,3168417.11690000,0
1693555200000,214.30000000,214.70000000,213.90000000,214.70000000,13507.77200000,1693558799999,2894494.34320000,3997,8402.98100000,1800785.21030000,0
1693558800000,214.70000000,215.20000000,214.30000000,214.50000000,12009.78700000,1693562399999,2579719.62880000,4509,5933.44500000,1274621.21990000,0
1693562400000,214.50000000,214.70000000,214.00000000,214.20000000,12895.95200000,1693565999999,2762674.50130000,4054,5505.67800000,1179533.37840000,0
1693566000000,214.20000000,215.00000000,214.00000000,214.90000000,11577.50000000,1693569599999,2483399.39330000,4129,6948.79700000,1490542.89180000,0
1693569600000,214.80000000,215.70000000,214.50000000,214.90000000,18235.46200000,1693573199999,3922870.45880000,5490,9820.45400000,2112500.54500000,0
1693573200000,214.90000000,215.00000000,213.80000000,214.80000000,17632.62700000,1693576799999,3780888.20980000,5366,7336.79800000,1573297.25870000,0
1693576800000,214.80000000,214.90000000,212.10000000,212.60000000,37486.56000000,1693580399999,7997945.79350000,9982,15796.33700000,3370790.05510000,0
1693580400000,212.70000000,214.30000000,212.00000000,213.30000000,20710.27100000,1693583999999,4418509.37170000,6500,11301.13000000,2411127.43220000,0
1693584000000,213.40000000,214.40000000,212.80000000,213.50000000,25225.87500000,1693587599999,5390067.95710000,7197,13611.82800000,2908496.04470000,0
1693587600000,213.50000000,213.80000000,211.20000000,212.00000000,62712.06900000,1693591199999,13321589.61520000,15380,30560.42800000,6492355.81370000,0
1693591200000,212.00000000,213.70000000,211.50000000,212.80000000,26276.25400000,1693594799999,5582454.75360000,7227,13641.72100000,2898218.96110000,0
1693594800000,212.80000000,213.20000000,212.20000000,213.20000000,9929.75800000,1693598399999,2112320.53160000,3549,5685.88100000,1209616.75610000,0
1693598400000,213.20000000,215.00000000,212.90000000,213.50000000,28739.64700000,1693601999999,6149104.12280000,7334,14991.08400000,3207046.23400000,0
1693602000000,213.50000000,213.80000000,213.00000000,213.60000000,11326.11400000,1693605599999,2417206.13210000,4287,5550.53900000,1184704.22480000,0
1693605600000,213.60000000,213.60000000,213.10000000,213.20000000,6250.06500000,1693609199999,1333380.12910000,3477,2777.69600000,592630.82810000,0
1693609200000,213.30000000,213.80000000,213.10000000,213.70000000,5092.37700000,1693612799999,1086978.96400000,3173,2661.16900000,568113.54360000,0
1693612800000,213.70000000,214.40000000,213.40000000,214.00000000,8399.13700000,1693616399999,1797008.10130000,3429,4412.49100000,944026.99820000,0
1693616400000,214.00000000,215.50000000,213.90000000,214.90000000,22933.46200000,1693619999999,4926168.99990000,5695,11755.33500000,2524898.92420000,0
1693620000000,214.90000000,215.00000000,214.20000000,214.20000000,6751.48900000,1693623599999,1448752.50450000,2662,3479.16000000,746654.61820000,0
1693623600000,214.20000000,214.90000000,214.20000000,214.80000000,4952.56000000,1693627199999,1062407.88760000,2182,2513.09500000,539165.52770000,0
1693627200000,214.80000000,215.20000000,214.60000000,215.00000000,5762.15700000,1693630799999,1238447.57640000,2896,3618.28700000,777763.51430000,0
1693630800000,215.00000000,215.60000000,214.70000000,214.90000000,6434.56800000,1693634399999,1384283.76150000,3441,3617.10800000,778222.28850000,0
1693634400000,215.00000000,215.00000000,214.10000000,214.20000000,10158.12300000,1693637999999,2178475.68680000,3922,4814.46700000,1032406.95750000,0
1693638000000,214.20000000,214.50000000,214.00000000,214.20000000,7617.83400000,1693641599999,1632385.19130000,3248,4142.05400000,887626.20290000,0
1693641600000,214.30000000,214.40000000,213.60000000,213.80000000,10778.86500000,1693645199999,2306468.34710000,5060,4559.01600000,975688.14230000,0
1693645200000,213.80000000,214.60000000,213.70000000,214.40000000,16012.43200000,1693648799999,3429346.24860000,4785,9645.14300000,2065729.45230000,0
1693648800000,214.40000000,215.00000000,214.40000000,214.60000000,5348.37400000,1693652399999,1148157.87670000,3412,2762.82200000,593152.92500000,0
1693652400000,214.60000000,215.10000000,214.40000000,214.70000000,7805.54400000,1693655999999,1676167.09250000,3525,3839.64800000,824595.82110000,0
1693656000000,214.70000000,215.00000000,214.50000000,214.60000000,3830.14900000,1693659599999,822340.13270000,3136,1975.71200000,424252.80840000,0
1693659600000,214.50000000,215.40000000,214.20000000,214.90000000,11479.64200000,1693663199999,2465993.46150000,7368,6444.58900000,1384623.61720000,0
1693663200000,214.90000000,215.20000000,214.50000000,214.90000000,8822.02300000,1693666799999,1895988.58570000,3745,4856.71300000,1043911.64880000,0
1693666800000,214.90000000,215.90000000,214.60000000,214.70000000,15013.49400000,1693670399999,3231150.08010000,5547,7619.48700000,1640103.97710000,0
1693670400000,214.70000000,215.00000000,213.90000000,214.10000000,9542.55800000,1693673999999,2045768.20470000,5343,3954.25600000,847770.16890000,0
1693674000000,214.10000000,214.40000000,213.50000000,213.60000000,8531.90800000,1693677599999,1825333.38790000,3911,4005.18100000,856857.01820000,0
1693677600000,213.60000000,213.80000000,213.00000000,213.30000000,13753.57200000,1693681199999,2934566.36670000,5135,6244.68300000,1332518.17360000,0
1693681200000,213.40000000,214.20000000,213.30000000,213.70000000,5171.20600000,1693684799999,1105617.95780000,2855,2223.85500000,475455.99250000,0
1693684800000,213.70000000,213.90000000,213.50000000,213.90000000,6782.68000000,1693688399999,1449432.12790000,2525,3544.98900000,757566.77860000,0
1693688400000,213.90000000,214.40000000,213.80000000,213.90000000,3846.21000000,1693691999999,823352.04780000,2064,2226.32900000,476610.38080000,0
1693692000000,214.00000000,214.30000000,213.80000000,214.30000000,3308.85600000,1693695599999,708246.87610000,1612,1842.90400000,394507.02300000,0
1693695600000,214.30000000,214.50000000,214.10000000,214.40000000,4692.88300000,1693699199999,1005781.61210000,2023,2637.90400000,565403.92820000,0
1693699200000,214.40000000,214.50000000,213.40000000,213.90000000,14897.43700000,1693702799999,3188539.33300000,3923,5404.70200000,1157058.04260000,0
1693702800000,213.80000000,214.20000000,213.50000000,213.60000000,3571.80100000,1693706399999,764053.47650000,1903,1564.00100000,334621.46120000,0
1693706400000,213.60000000,213.70000000,213.40000000,213.60000000,3461.89300000,1693709999999,739312.61490000,1793,1428.98200000,305199.84970000,0
1693710000000,213.60000000,214.20000000,213.50000000,214.00000000,7766.53600000,1693713599999,1661043.79410000,2499,4780.67100000,1022589.02320000,0
1693713600000,214.10000000,214.20000000,213.50000000,213.80000000,5075.24300000,1693717199999,1085397.28990000,2566,1878.13300000,401610.12960000,0
1693717200000,213.80000000,214.30000000,213.70000000,214.10000000,4523.00800000,1693720799999,968157.14250000,2599,2681.60600000,573969.68230000,0
1693720800000,214.00000000,214.60000000,214.00000000,214.40000000,6245.33400000,1693724399999,1338520.03140000,2819,2714.17000000,581736.79630000,0
1693724400000,214.50000000,214.70000000,214.10000000,214.60000000,11068.60800000,1693727999999,2373833.23730000,3441,6018.57500000,1291012.86560000,0
1693728000000,214.60000000,214.80000000,214.00000000,214.20000000,8635.54500000,1693731599999,1851217.52160000,3592,3851.59300000,825584.24700000,0
1693731600000,214.30000000,214.40000000,214.10000000,214.10000000,3901.46200000,1693735199999,836091.83400000,2455,2246.18100000,481426.81810000,0
1693735200000,214.20000000,214.60000000,214.00000000,214.50000000,5343.84300000,1693738799999,1145162.69330000,2951,2953.68700000,633066.93070000,0
1693738800000,214.50000000,214.70000000,214.30000000,214.60000000,6190.83900000,1693742399999,1327672.81790000,2821,3193.40000000,684913.77250000,0
1693742400000,214.70000000,215.20000000,214.10000000,214.20000000,10467.38600000,1693745999999,2247816.37160000,4332,5382.26600000,1155995.10870000,0
1693746000000,214.30000000,214.40000000,213.80000000,214.20000000,9075.85800000,1693749599999,1943063.82070000,3434,4079.76600000,873605.63280000,0
1693749600000,214.30000000,214.70000000,214.10000000,214.50000000,3752.49100000,1693753199999,804476.14840000,2607,2010.33400000,431012.67810000,0
1693753200000,214.50000000,214.50000000,213.70000000,213.80000000,9351.77700000,1693756799999,2001428.69880000,3249,3842.86200000,822422.12660000,0
1693756800000,213.80000000,214.20000000,213.20000000,213.60000000,11239.20900000,1693760399999,2401066.48770000,4416,5148.87100000,1099944.35910000,0
1693760400000,213.60000000,214.00000000,213.40000000,213.90000000,7375.40000000,1693763999999,1576138.50210000,3225,3853.22000000,823472.68420000,0
1693764000000,214.00000000,214.90000000,213.90000000,214.10000000,8729.56300000,1693767599999,1872162.35120000,3741,4954.19600000,1062449.32320000,0
1693767600000,214.20000000,214.50000000,214.00000000,214.30000000,7017.49200000,1693771199999,1503075.28280000,2721,3910.43200000,837702.78350000,0
1693771200000,214.30000000,214.90000000,213.90000000,214.40000000,9906.69600000,1693774799999,2123726.02970000,2958,5206.83500000,1116196.74770000,0
1693774800000,214.40000000,214.70000000,214.00000000,214.10000000,4905.48000000,1693778399999,1051166.82200000,2201,2324.82800000,498199.83110000,0
1693778400000,214.10000000,214.30000000,214.00000000,214.10000000,2663.79700000,1693781999999,570402.84450000,1705,1215.93300000,260412.28570000,0
1693782000000,214.20000000,214.50000000,214.00000000,214.40000000,3291.54400000,1693785599999,705327.60400000,1640,1880.31500000,402930.45680000,0
1693785600000,214.40000000,214.60000000,214.20000000,214.50000000,4435.65800000,1693789199999,951089.62120000,2345,2466.78000000,529009.98570000,0
1693789200000,214.50000000,214.70000000,214.10000000,214.20000000,3559.40700000,1693792799999,763140.23810000,3020,2026.01000000,434438.74770000,0
1693792800000,214.10000000,215.40000000,214.00000000,215.20000000,13122.65100000,1693796399999,2817331.69780000,3832,7215.19800000,1550183.34100000,0
1693796400000,215.20000000,216.50000000,215.10000000,215.40000000,27574.20400000,1693799999999,5954872.11390000,7040,14969.34900000,3232360.93600000,0
1693800000000,215.50000000,215.60000000,215.20000000,215.20000000,5852.76200000,1693803599999,1260940.61820000,2880,2678.52300000,577136.46580000,0
1693803600000,215.30000000,215.50000000,214.30000000,214.30000000,9068.34600000,1693807199999,1948519.32030000,4032,4026.53600000,865363.77820000,0
1693807200000,214.30000000,215.00000000,214.10000000,214.50000000,11733.58500000,1693810799999,2517379.25740000,3737,6121.36700000,1313355.64380000,0
1693810800000,214.60000000,215.00000000,214.50000000,214.60000000,6176.17500000,1693814399999,1326074.93210000,2857,3079.57600000,661284.52050000,0
1693814400000,214.60000000,215.10000000,214.50000000,214.70000000,12357.09100000,1693817999999,2653351.71590000,3571,5409.37000000,1161672.49530000,0
1693818000000,214.80000000,215.00000000,214.20000000,214.30000000,11110.15800000,1693821599999,2384533.17420000,3241,5052.34400000,1084518.13450000,0
1693821600000,214.40000000,214.50000000,214.00000000,214.10000000,10830.41700000,1693825199999,2320282.70990000,3349,5631.33400000,1206559.54630000,0
1693825200000,214.20000000,214.40000000,213.50000000,213.70000000,10844.50600000,1693828799999,2319129.10760000,4306,4327.39300000,925415.93190000,0
1693828800000,213.60000000,213.80000000,213.10000000,213.30000000,10823.51800000,1693832399999,2310198.30260000,4953,4523.87800000,965784.55000000,0
1693832400000,213.20000000,216.50000000,213.10000000,215.80000000,49073.24800000,1693835999999,10570657.53340000,11603,28934.69000000,6232822.06830000,0
1693836000000,215.80000000,216.50000000,215.20000000,215.50000000,16133.67200000,1693839599999,3481991.85430000,6186,8325.29100000,1796959.07320000,0
1693839600000,215.40000000,216.10000000,214.30000000,215.00000000,31880.77100000,1693843199999,6855973.52110000,9243,15437.23000000,3319689.36250000,0
1693843200000,215.10000000,215.50000000,214.90000000,215.30000000,13915.11500000,1693846799999,2995270.06160000,4778,6779.36600000,1459244.22570000,0
1693846800000,215.40000000,215.90000000,215.00000000,215.80000000,8951.53400000,1693850399999,1930110.48820000,3736,4561.96700000,983533.83250000,0
1693850400000,215.80000000,216.00000000,215.50000000,215.70000000,5378.57000000,1693853999999,1160310.93330000,2765,3149.39200000,679479.63690000,0
1693854000000,215.80000000,215.90000000,215.20000000,215.80000000,5321.60000000,1693857599999,1146905.21010000,2669,2671.98400000,575899.66910000,0
1693857600000,215.70000000,215.90000000,215.10000000,215.30000000,6763.75800000,1693861199999,1457184.94920000,2374,2831.06700000,609836.36040000,0
1693861200000,215.30000000,215.40000000,213.90000000,213.90000000,14300.62200000,1693864799999,3069344.98090000,4990,5456.92600000,1171736.47470000,0
1693864800000,214.00000000,214.90000000,213.70000000,214.90000000,8378.54900000,1693868399999,1795363.50620000,3240,4168.09600000,893160.37950000,0
1693868400000,214.90000000,215.40000000,214.70000000,215.20000000,7729.52800000,1693871999999,1662303.56430000,2736,3962.02900000,852155.59890000,0
1693872000000,215.30000000,215.40000000,214.40000000,214.50000000,9625.45600000,1693875599999,2068747.93780000,3223,3717.83700000,799068.04800000,0
1693875600000,214.50000000,215.00000000,214.30000000,214.50000000,5003.14700000,1693879199999,1073547.89270000,2476,2167.14300000,465017.74160000,0
1693879200000,214.50000000,214.70000000,213.90000000,214.00000000,9133.55800000,1693882799999,1956760.18350000,3153,3607.71000000,773032.98990000,0
1693882800000,214.10000000,214.40000000,213.50000000,214.30000000,15356.07900000,1693886399999,3283881.54360000,4180,7126.60500000,1524150.92230000,0
1693886400000,214.40000000,214.70000000,214.20000000,214.60000000,4297.81800000,1693889999999,921729.18130000,2714,2081.00000000,446336.65630000,0
1693890000000,214.60000000,215.10000000,214.40000000,214.90000000,10640.85800000,1693893599999,2285136.58210000,3300,6737.06300000,1446947.80660000,0
1693893600000,214.90000000,215.00000000,214.50000000,214.60000000,7329.15800000,1693897199999,1573955.64610000,2984,3866.16800000,830266.09870000,0
1693897200000,214.60000000,215.00000000,214.40000000,214.80000000,5294.47500000,1693900799999,1136748.56230000,2918,2696.51700000,578995.33040000,0
1693900800000,214.80000000,215.30000000,214.50000000,214.90000000,8773.62600000,1693904399999,1885580.07810000,4067,4859.43300000,1044449.33830000,0
1693904400000,214.90000000,215.80000000,214.60000000,215.30000000,13434.60500000,1693907999999,2892366.55180000,4394,6728.40200000,1448643.84170000,0
1693908000000,215.30000000,215.80000000,215.10000000,215.40000000,16375.23200000,1693911599999,3527938.91950000,4244,9515.93500000,2050153.54630000,0
1693911600000,215.50000000,215.60000000,214.90000000,215.00000000,7824.50300000,1693915199999,1683689.02370000,3631,3359.20600000,722961.42940000,0
1693915200000,215.10000000,215.60000000,214.50000000,215.50000000,13546.71900000,1693918799999,2912781.43910000,4720,6119.26200000,1315981.13260000,0
1693918800000,215.50000000,215.60000000,214.40000000,214.40000000,9690.89700000,1693922399999,2082473.10080000,4394,3793.61800000,815427.45980000,0
1693922400000,214.50000000,215.00000000,214.20000000,214.50000000,20396.86200000,1693925999999,4376379.08570000,5789,9409.41300000,2018960.91360000,0
1693926000000,214.50000000,216.10000000,214.40000000,215.20000000,28220.79200000,1693929599999,6072238.38220000,7487,16922.05900000,3639742.44050000,0
1693929600000,215.20000000,215.60000000,214.90000000,215.00000000,11132.48600000,1693933199999,2396999.31480000,5757,6045.34000000,1301753.32310000,0
1693933200000,215.10000000,215.20000000,214.70000000,215.10000000,9348.54900000,1693936799999,2009486.16970000,3933,4978.50900000,1070179.28140000,0
1693936800000,215.10000000,215.30000000,215.00000000,215.10000000,3878.28600000,1693940399999,834246.98610000,2628,1804.81500000,388291.28300000,0
1693940400000,215.20000000,215.50000000,214.40000000,214.50000000,10182.35600000,1693943999999,2190485.70450000,3273,4304.57200000,926323.82960000,0
1693944000000,214.50000000,214.70000000,214.10000000,214.40000000,5553.79100000,1693947599999,1190546.16480000,2854,2594.85200000,556282.30900000,0
1693947600000,214.40000000,214.80000000,214.20000000,214.30000000,3763.12000000,1693951199999,807111.03560000,2270,1856.30800000,398157.40260000,0
1693951200000,214.40000000,214.50000000,214.10000000,214.40000000,6453.69400000,1693954799999,1383097.96220000,2166,2526.45400000,541519.34860000,0
1693954800000,214.30000000,214.80000000,214.20000000,214.60000000,7508.01200000,1693958399999,1610194.31690000,2405,3743.44700000,802917.91410000,0
1693958400000,214.60000000,215.10000000,214.40000000,214.80000000,6987.12000000,1693961999999,1500181.40810000,2604,3767.04300000,808819.31220000,0
1693962000000,214.80000000,215.30000000,214.70000000,214.90000000,8453.52500000,1693965599999,1817107.50610000,2886,4198.77000000,902569.63010000,0
1693965600000,214.90000000,215.60000000,214.80000000,215.50000000,7165.54500000,1693969199999,1541947.50080000,2745,3855.51500000,829682.00790000,0
1693969200000,215.50000000,215.60000000,214.80000000,215.00000000,8017.96700000,1693972799999,1724869.02470000,2789,3554.53400000,764820.72030000,0
1693972800000,215.00000000,215.10000000,214.60000000,214.80000000,5286.12200000,1693976399999,1135391.50660000,2562,2550.49400000,547814.70300000,0
1693976400000,214.80000000,214.90000000,214.20000000,214.40000000,6269.44400000,1693979999999,1344286.21880000,3023,2738.29200000,587243.95080000,0
1693980000000,214.40000000,214.60000000,214.10000000,214.30000000,9017.90500000,1693983599999,1932976.19560000,3280,4390.79300000,941193.47590000,0
1693983600000,214.40000000,214.60000000,214.10000000,214.40000000,5253.70700000,1693987199999,1125982.11290000,2728,2834.82300000,607660.77210000,0
1693987200000,214.40000000,214.70000000,214.30000000,214.60000000,3452.83500000,1693990799999,740452.99310000,2619,1774.41800000,380568.16100000,0
1693990800000,214.50000000,215.00000000,214.40000000,215.00000000,5761.29800000,1693994399999,1237040.37600000,3071,3316.92000000,712250.90360000,0
1693994400000,215.00000000,215.00000000,214.80000000,215.00000000,4192.75100000,1693997999999,901047.98700000,2603,2079.48500000,446946.15170000,0
1693998000000,214.90000000,215.10000000,214.80000000,215.00000000,8452.25700000,1694001599999,1816768.34460000,2840,3490.03000000,750257.24230000,0
1694001600000,214.90000000,215.20000000,214.80000000,215.00000000,6089.84400000,1694005199999,1309342.38970000,3020,3788.70100000,814613.06720000,0
1694005200000,214.90000000,215.20000000,214.50000000,214.90000000,8416.17800000,1694008799999,1808459.44780000,3438,4397.44900000,944987.50750000,0
1694008800000,214.90000000,214.90000000,213.80000000,214.00000000,23587.87400000,1694012399999,5053001.93030000,6228,11240.08700000,2407900.61650000,0
